day,date,negative,new_diagnoses,new_deaths,new_tests,yield
49,2020-03-16,1151.0,135.0,6.0,1286.0,0.10497667185069985
50,2020-03-17,1050.0,117.0,7.0,1167.0,0.10025706940874037
51,2020-03-18,1105.0,144.0,4.0,1249.0,0.11529223378702963
52,2020-03-19,1035.0,155.0,5.0,1190.0,0.13025210084033614
53,2020-03-20,972.0,122.0,7.0,1094.0,0.11151736745886655
54,2020-03-21,408.0,77.0,4.0,485.0,0.15876288659793814
55,2020-03-22,283.0,75.0,14.0,358.0,0.20949720670391062
56,2020-03-23,1121.0,202.0,9.0,1323.0,0.15268329554043839
57,2020-03-24,1114.0,177.0,9.0,1291.0,0.13710302091402013
58,2020-03-25,1081.0,179.0,9.0,1260.0,0.14206349206349206
59,2020-03-26,984.0,172.0,15.0,1156.0,0.14878892733564014
60,2020-03-27,1021.0,202.0,9.0,1223.0,0.1651676206050695
61,2020-03-28,578.0,95.0,14.0,673.0,0.1411589895988113
62,2020-03-29,380.0,124.0,8.0,504.0,0.24603174603174602
63,2020-03-30,1260.0,219.0,4.0,1479.0,0.14807302231237324
64,2020-03-31,1085.0,197.0,5.0,1282.0,0.15366614664586584
65,2020-04-01,1124.0,177.0,12.0,1301.0,0.13604919292851653
66,2020-04-02,1073.0,176.0,11.0,1249.0,0.14091273018414732
67,2020-04-03,1175.0,195.0,13.0,1370.0,0.14233576642335766
68,2020-04-04,730.0,93.0,14.0,823.0,0.11300121506682867
69,2020-04-05,503.0,73.0,15.0,576.0,0.1267361111111111
70,2020-04-06,1190.0,161.0,13.0,1351.0,0.11917098445595854
71,2020-04-07,1391.0,190.0,15.0,1581.0,0.12017710309930424
72,2020-04-08,1259.0,144.0,10.0,1403.0,0.10263720598717035
73,2020-04-09,1130.0,157.0,7.0,1287.0,0.12198912198912198
74,2020-04-10,1099.0,126.0,13.0,1225.0,0.10285714285714286
75,2020-04-11,635.0,73.0,11.0,708.0,0.10310734463276836
76,2020-04-12,453.0,35.0,5.0,488.0,0.07172131147540983
77,2020-04-13,1165.0,136.0,8.0,1301.0,0.10453497309761722
78,2020-04-14,1088.0,124.0,5.0,1212.0,0.10231023102310231
79,2020-04-15,1145.0,136.0,5.0,1281.0,0.10616705698672912
80,2020-04-16,1222.0,124.0,12.0,1346.0,0.09212481426448738
81,2020-04-17,1244.0,141.0,7.0,1385.0,0.10180505415162455
82,2020-04-18,748.0,53.0,10.0,801.0,0.066167290886392
83,2020-04-19,615.0,39.0,12.0,654.0,0.05963302752293578
84,2020-04-20,1292.0,115.0,6.0,1407.0,0.08173418621179815
85,2020-04-21,1195.0,99.0,12.0,1294.0,0.07650695517774343
86,2020-04-22,1317.0,109.0,5.0,1426.0,0.07643758765778401
87,2020-04-23,1327.0,96.0,5.0,1423.0,0.06746310611384398
88,2020-04-24,1459.0,88.0,8.0,1547.0,0.056884292178409825
89,2020-04-25,1188.0,66.0,10.0,1254.0,0.05263157894736842
90,2020-04-26,584.0,43.0,8.0,627.0,0.0685805422647528
91,2020-04-27,1608.0,114.0,7.0,1722.0,0.06620209059233449
92,2020-04-28,1797.0,88.0,5.0,1885.0,0.04668435013262599
93,2020-04-29,1949.0,108.0,4.0,2057.0,0.05250364608653379
94,2020-04-30,1708.0,72.0,4.0,1780.0,0.04044943820224719
95,2020-05-01,1794.0,124.0,6.0,1918.0,0.06465067778936393
96,2020-05-02,942.0,45.0,4.0,987.0,0.04559270516717325
97,2020-05-03,524.0,22.0,4.0,546.0,0.040293040293040296
98,2020-05-04,2259.0,107.0,6.0,2366.0,0.0452240067624683
99,2020-05-05,2176.0,69.0,5.0,2245.0,0.030734966592427616
100,2020-05-06,2184.0,75.0,4.0,2259.0,0.033200531208499334
101,2020-05-07,1149.0,37.0,5.0,1186.0,0.031197301854974706
102,2020-05-08,668.0,31.0,6.0,699.0,0.044349070100143065
103,2020-05-09,250.0,8.0,3.0,258.0,0.031007751937984496
