292 34
293 1
294 19
295 39
296 31
297 10
298 2
299 63
300 53
301 46
302 20
303 45
304 33
305 33
306 43
307 29
308 41
309 41
310 58
311 45
312 40
313 42
314 46
315 63
316 66
317 37
318 36
319 18
320 42
321 7
322 43
323 67
324 33
325 54
326 62
327 31
328 73
329 69
330 59
331 33
332 61
333 18
334 62
335 5
336 5
337 24
338 20
339 21
340 21
341 32
342 72
343 43
344 37
345 12
346 2
347 48
348 39
349 38
350 37
351 13
352 5
353 62
354 59
355 30
356 9
357 74
358 5
359 70
360 58
361 64
362 58
363 37
364 23
365 51
366 31
367 16
368 66
369 39
370 30
371 18
372 65
373 56
374 2
375 56
376 63
377 3
378 68
379 59
380 56
381 43
382 15
383 43
384 35
385 2
386 22
387 52
388 70
389 72
390 72
391 50
392 66
393 28
394 49
395 41
396 69
397 68
398 56
399 45
400 22
401 23
402 16
403 48
404 31
405 35
406 36
407 50
408 21
409 62
410 74
411 48
412 35
413 37
414 6
415 72
416 34
417 38
418 39
419 18
420 35
421 58
422 28
423 59
424 5
425 59
426 57
427 46
428 0
429 26
430 30
431 3
432 40
433 35
434 58
435 57
436 17
437 51
438 37
439 13
440 39
441 1
442 44
443 13
444 15
445 8
446 56
447 61
448 30
449 30
450 36
451 36
452 71
453 19
454 45
455 52
456 41
457 43
458 13
459 42
460 48
461 5
462 38
463 2
464 3
465 21
466 27
467 50
468 34
469 32
470 23
471 44
472 49
473 19
474 25
475 27
476 40
477 25
478 15
479 31
480 28
481 74
482 62
483 62
484 41
485 49
486 16
487 55
488 55
489 11
490 42
491 42
492 38
493 5
494 33
495 47
496 47
497 50
498 58
499 27
500 50
501 51
502 44
503 23
504 45
505 4
506 16
507 73
508 28
509 25
510 21
511 21
512 48
513 42
514 45
515 12
516 13
517 33
518 0
519 1
520 31
521 34
522 28
523 33
524 58
525 52
526 79
527 7
528 55
529 57
530 27
531 8
532 56
533 53
534 10
535 6
536 55
537 33
538 58
539 12
540 59
541 47
542 16
543 46
544 44
545 48
546 46
547 16
548 39
549 65
550 68
551 31
552 31
553 43
554 11
555 44
556 10
557 53
558 1
559 14
560 24
561 37
562 35
563 39
564 56
565 12
566 21
567 34
568 30
569 2
570 44
571 40
572 2
573 28
574 38
575 45
576 47
577 49
578 14
579 74
580 64
581 53
582 47
583 20
584 48
585 29
586 33
587 31
588 2
589 41
590 35
591 30
592 5
593 12
594 25
595 27
596 44
597 47
598 52
599 25
600 45
601 26
602 69
603 28
604 22
605 20
606 50
607 50
608 15
609 70
610 60
611 55
612 29
613 30
614 3
615 40
616 42
617 72
618 39
619 37
620 9
621 66
622 1
623 46
624 9
625 5
626 47
627 47
628 27
629 28
630 47
631 31
632 33
633 35
634 58
635 18
636 29
637 33
638 56
639 31
640 63
641 61
642 57
643 16
644 56
645 37
646 37
647 38
648 13
649 61
650 60
651 72
652 49
653 20
654 56
655 27
656 56
657 35
658 17
659 39
660 43
661 70
662 46
663 50
664 54
665 66
666 28
667 29
668 27
669 51
670 56
671 53
672 6
673 45
674 50
675 74
676 6
677 58
678 19
679 47
680 8
681 66
682 31
683 34
684 6
685 1
686 29
687 54
688 53
689 48
690 52
691 30
692 33
693 59
694 59
695 75
696 67
697 72
698 36
699 27
700 29
701 29
702 64
703 63
704 55
705 56
706 15
707 16
708 62
709 43
710 19
711 40
712 52
713 58
714 51
715 54
716 12
717 20
718 48
719 22
720 47
721 46
722 18
723 61
724 63
725 25
726 31
727 36
728 62
729 72
730 61
731 38
732 26
733 33
734 40
735 4
736 73
737 6
738 67
739 60
740 60
741 25
742 27
743 66
744 25
745 57
746 34
747 51
748 74
749 37
750 71
751 64
752 52
753 22
754 10
755 24
756 33
757 34
758 41
759 14
760 8
761 44
762 44
763 37
764 25
765 0
766 2
767 26
768 59
769 0
770 56
771 43
772 43
773 46
774 9
775 33
776 2
777 49
778 32
779 63
780 1
781 29
782 56
783 39
784 24
785 23
786 18
787 29
788 49
789 53
790 24
791 5
792 16
793 48
794 21
795 49
796 18
797 36
798 48
799 23
800 17
801 23
802 23
803 21
804 50
805 16
806 21
807 19
808 41
809 49
810 43
811 15
812 55
813 56
814 23
815 38
816 39
817 35
818 5
819 8
820 29
821 26
822 59
823 29
824 35
825 59
826 39
827 18
828 36
829 38
830 32
831 0
832 37
833 67
834 53
835 11
836 34
837 5
838 31
839 30
840 39
841 35
842 14
843 15
844 46
845 15
846 25
847 5
848 43
849 21
850 31
851 43
852 41
853 14
854 63
855 61
856 16
857 26
858 69
859 48
860 49
861 77
862 77
863 55
864 24
865 16
866 41
867 54
868 43
869 24
870 38
871 26
872 36
873 13
874 16
875 62
876 68
877 58
878 58
879 61
880 55
881 63
882 64
883 57
884 56
885 28
886 3
887 54
888 34
889 54
890 63
891 34
892 34
893 43
894 52
895 50
896 18
897 4
898 31
899 34
900 39
901 30
902 58
903 1
904 14
905 58
906 48
907 56
908 20
909 43
910 11
911 0
912 5
913 39
914 61
915 1
916 66
917 9
918 53
919 21
920 47
921 35
922 62
923 62
924 39
925 22
926 50
927 23
928 24
929 61
930 56
931 56
932 57
933 69
934 12
935 35
936 63
937 40
938 17
939 62
940 24
941 32
942 61
943 67
944 16
945 49
946 12
947 50
948 51
949 29
950 52
951 54
952 19
953 59
954 55
955 55
956 33
957 22
958 74
959 1
960 34
961 30
962 34
963 32
964 32
965 32
966 39
967 31
968 34
969 45
970 20
971 49
972 46
973 47
974 13
975 22
976 56
977 26
978 70
979 75
980 45
981 17
982 8
983 24
984 40
985 43
986 41
987 11
988 64
989 51
990 23
991 61
992 61
993 42
994 38
995 5
996 3
997 1
998 43
999 45
1000 14
1001 49
1002 60
1003 73
1004 72
1005 63
1006 58
1007 29
1008 46
1009 31
1010 32
1011 57
1012 32
1013 61
1014 60
1015 4
1016 59
1017 59
1018 44
1019 12
1020 56
1021 46
1022 30
1023 51
1024 10
1025 73
1026 29
1027 52
1028 20
1029 50
1030 64
1031 17
1032 20
1033 64
1034 4
1035 42
1036 42
1037 20
1038 34
1039 39
1040 58
1041 19
1042 56
1043 25
1044 49
1045 49
1046 48
1047 29
1048 46
1049 15
1050 12
1051 60
1052 59
1053 45
1054 51
1055 57
1056 50
1057 54
1058 70
1059 37
1060 8
1061 47
1062 66
1063 33
1064 74
1065 35
1066 39
1067 34
1068 16
1069 74
1070 63
1071 72
1072 72
1073 60
1074 47
1075 7
1076 48
1077 49
1078 55
1079 47
1080 28
1081 45
1082 22
1083 53
1084 3
1085 24
1086 63
1087 39
1088 14
1089 38
1090 42
1091 19
1092 60
1093 19
1094 51
1095 49
1096 48
1097 44
1098 40
1099 6
1100 56
1101 24
1102 36
1103 34
1104 34
1105 64
1106 34
1107 32
1108 39
1109 35
1110 56
1111 57
1112 45
1113 42
1114 48
1115 46
1116 32
1117 41
1118 16
1119 63
1120 55
1121 45
1122 69
1123 6
1124 62
1125 25
1126 61
1127 35
1128 31
1129 42
1130 41
1131 12
1132 8
1133 28
1134 52
1135 2
1136 3
1137 3
1138 27
1139 59
1140 59
1141 25
1142 57
1143 61
1144 60
1145 65
1146 71
1147 43
1148 40
1149 72
1150 34
1151 54
1152 41
1153 44
1154 28
1155 0
1156 33
1157 4
1158 30
1159 21
1160 58
1161 32
1162 46
1163 51
1164 25
1165 59
1166 9
1167 25
1168 53
1169 54
1170 16
1171 23
1172 49
1173 64
1174 62
1175 32
1176 58
1177 68
1178 35
1179 56
1180 28
1181 15
1182 46
1183 25
1184 52
1185 73
1186 44
1187 36
1188 52
1189 21
1190 8
1191 49
1192 64
1193 63
1194 67
1195 53
1196 8
1197 15
1198 7
1199 65
1200 67
1201 58
1202 5
1203 46
1204 49
1205 58
1206 68
1207 10
1208 31
1209 7
1210 62
1211 4
1212 8
1213 18
1214 61
1215 27
1216 52
1217 59
1218 46
1219 1
1220 74
1221 32
1222 39
1223 57
1224 55
1225 29
1226 74
1227 72
1228 33
1229 64
1230 4
1231 34
1232 74
1233 12
1234 29
1235 38
1236 54
1237 24
1238 61
1239 52
1240 30
1241 7
1242 60
1243 30
1244 61
1245 28
1246 57
1247 61
1248 64
1249 44
1250 36
1251 45
1252 26
1253 45
1254 23
1255 23
1256 23
1257 54
1258 49
1259 55
1260 49
1261 43
1262 15
1263 57
1264 4
1265 24
1266 18
1267 47
1268 60
1269 6
1270 18
1271 67
1272 34
1273 74
1274 72
1275 14
1276 44
1277 12
1278 44
1279 13
1280 37
1281 33
1282 57
1283 76
1284 44
1285 60
1286 8
1287 42
1288 35
1289 52
1290 46
1291 44
1292 6
1293 12
1294 5
1295 14
1296 42
1297 39
1298 3
1299 27
1300 26
1301 44
1302 48
1303 12
1304 17
1305 40
1306 34
1307 72
1308 36
1309 50
1310 26
1311 30
1312 33
1313 3
1314 13
1315 57
1316 23
1317 61
1318 40
1319 45
1320 16
1321 25
1322 28
1323 33
1324 3
1325 50
1326 47
1327 61
1328 36
1329 50
1330 51
1331 41
1332 69
1333 65
1334 52
1335 54
1336 54
1337 51
1338 51
1339 54
1340 57
1341 25
1342 46
1343 19
1344 50
1345 27
1346 40
1347 32
1348 31
1349 21
1350 43
1351 58
1352 46
1353 47
1354 41
1355 38
1356 36
1357 5
1358 36
1359 45
1360 39
1361 35
1362 35
1363 31
1364 61
1365 42
1366 0
1367 38
1368 18
1369 65
1370 40
1371 31
1372 45
1373 47
1374 64
1375 18
1376 56
1377 18
1378 68
1379 39
1380 36
1381 33
1382 4
1383 7
1384 38
1385 21
1386 16
1387 44
1388 3
1389 37
1390 10
1391 40
1392 54
1393 11
1394 26
1395 33
1396 28
1397 74
1398 64
1399 57
1400 5
1401 66
1402 68
1403 31
1404 18
1405 18
1406 59
1407 31
1408 25
1409 7
1410 49
1411 12
1412 17
1413 27
1414 46
1415 64
1416 57
1417 10
1418 35
1419 72
1420 58
1421 58
1422 19
1423 57
1424 55
1425 33
1426 69
1427 1
1428 48
1429 36
1430 74
1431 66
1432 49
1433 25
1434 15
1435 67
1436 23
1437 67
1438 41
1439 38
1440 13
1441 13
1442 5
1443 7
1444 46
1445 47
1446 1
1447 30
1448 13
1449 56
1450 7
1451 17
1452 52
1453 15
1454 65
1455 66
1456 38
1457 30
1458 11
1459 57
1460 57
1461 71
1462 35
1463 52
1464 67
1465 46
1466 45
1467 45
1468 71
1469 34
1470 62
1471 56
1472 25
1473 37
1474 47
1475 76
1476 54
1477 40
1478 44
1479 40
1480 16
1481 12
1482 72
1483 23
1484 33
1485 32
1486 7
1487 4
1488 66
1489 34
1490 32
1491 32
1492 33
1493 20
1494 73
1495 31
1496 52
1497 11
1498 61
1499 25
1500 42
1501 52
1502 3
1503 0
1504 57
1505 15
1506 67
1507 66
1508 47
1509 47
1510 49
1511 20
1512 43
1513 32
1514 21
1515 19
1516 19
1517 18
1518 62
1519 51
1520 54
1521 16
1522 47
1523 53
1524 58
1525 33
1526 31
1527 66
1528 0
1529 30
1530 71
1531 16
1532 36
1533 0
1534 32
1535 2
1536 7
1537 44
1538 67
1539 31
1540 54
1541 14
1542 51
1543 48
1544 38
1545 12
1546 29
1547 32
1548 25
1549 48
1550 20
1551 3
1552 4
1553 43
1554 57
1555 16
1556 57
1557 64
1558 22
1559 60
1560 62
1561 49
1562 49
1563 3
1564 66
1565 46
1566 40
1567 60
1568 33
1569 62
1570 65
1571 38
1572 9
1573 49
1574 19
1575 36
1576 7
1577 8
1578 42
1579 42
1580 55
1581 24
1582 64
1583 51
1584 15
1585 53
1586 9
1587 56
1588 24
1589 31
1590 0
1591 34
1592 73
1593 37
1594 34
1595 51
1596 20
1597 59
1598 25
1599 62
1600 69
1601 43
1602 63
1603 62
1604 54
1605 52
1606 35
1607 44
1608 57
1609 45
1610 37
1611 39
1612 0
1613 14
1614 66
1615 26
1616 40
1617 11
1618 8
1619 45
1620 44
1621 39
1622 9
1623 6
1624 48
1625 56
1626 23
1627 52
1628 46
1629 73
1630 9
1631 37
1632 16
1633 35
1634 38
1635 69
1636 1
1637 47
1638 46
1639 23
1640 33
1641 39
1642 67
1643 26
1644 53
1645 12
1646 45
1647 53
1648 54
1649 39
1650 23
1651 15
1652 58
1653 1
1654 65
1655 3
1656 51
1657 52
1658 15
1659 46
1660 36
1661 63
1662 40
1663 41
1664 49
1665 5
1666 41
1667 67
1668 12
1669 12
1670 18
1671 52
1672 27
1673 53
1674 23
1675 39
1676 13
1677 38
1678 8
1679 35
1680 23
1681 37
1682 65
1683 39
1684 50
1685 50
1686 61
1687 61
1688 64
1689 59
1690 44
1691 16
1692 74
1693 30
1694 40
1695 58
1696 32
1697 67
1698 52
1699 71
1700 77
1701 21
1702 30
1703 22
1704 20
1705 24
1706 55
1707 7
1708 7
1709 50
1710 57
1711 47
1712 36
1713 55
1714 18
1715 59
1716 39
1717 26
1718 59
1719 26
1720 2
1721 65
1722 32
1723 57
1724 32
1725 68
1726 71
1727 63
1728 72
1729 38
1730 30
1731 3
1732 3
1733 41
1734 3
1735 60
1736 24
1737 54
1738 43
1739 12
1740 29
1741 34
1742 36
1743 32
1744 31
1745 11
1746 60
1747 67
1748 35
1749 25
1750 39
1751 39
1752 60
1753 9
1754 50
1755 50
1756 16
1757 3
1758 33
1759 30
1760 74
1761 48
1762 47
1763 49
1764 25
1765 17
1766 10
1767 16
1768 64
1769 33
1770 1
1771 40
1772 24
1773 24
1774 48
1775 75
1776 45
1777 42
1778 44
1779 61
1780 12
1781 49
1782 55
1783 10
1784 15
1785 60
1786 34
1787 35
1788 1
1789 63
1790 49
1791 39
1792 4
1793 8
1794 37
1795 43
1796 65
1797 42
1798 55
1799 66
1800 70
1801 68
1802 18
1803 45
1804 54
1805 50
1806 17
1807 14
1808 46
1809 31
1810 32
1811 30
1812 54
1813 22
1814 51
1815 39
1816 15
1817 54
1818 56
1819 45
1820 46
1821 29
1822 27
1823 26
1824 27
1825 27
1826 26
1827 63
1828 13
1829 70
1830 14
1831 35
1832 38
1833 32
1834 10
1835 42
1836 42
1837 69
1838 37
1839 16
1840 5
1841 33
1842 33
1843 31
1844 50
1845 50
1846 50
1847 22
1848 17
1849 53
1850 26
1851 56
1852 55
1853 67
1854 7
1855 22
1856 26
1857 51
1858 30
1859 3
1860 39
1861 0
1862 40
1863 21
1864 27
1865 57
1866 50
1867 24
1868 26
1869 69
1870 60
1871 73
1872 14
1873 53
1874 38
1875 44
1876 8
1877 27
1878 27
1879 58
1880 30
1881 27
1882 70
1883 41
1884 33
1885 29
1886 66
1887 40
1888 44
1889 41
1890 58
1891 55
1892 57
1893 74
1894 3
1895 37
1896 63
1897 63
1898 41
1899 41
1900 5
1901 37
1902 66
1903 45
1904 17
1905 47
1906 11
1907 38
1908 11
1909 63
1910 32
1911 31
1912 55
1913 59
1914 44
1915 41
1916 19
1917 51
1918 2
1919 53
1920 27
1921 67
1922 58
1923 55
1924 55
1925 28
1926 62
1927 17
1928 32
1929 46
1930 54
1931 12
1932 24
1933 25
1934 51
1935 14
1936 46
1937 15
1938 19
1939 72
1940 0
1941 54
1942 26
1943 47
1944 51
1945 54
1946 58
1947 26
1948 35
1949 12
1950 12
1951 33
1952 30
1953 19
1954 46
1955 44
1956 46
1957 26
1958 45
1959 34
1960 58
1961 56
1962 62
1963 0
1964 60
1965 26
1966 43
1967 14
1968 5
1969 9
1970 51
1971 19
1972 53
1973 70
1974 6
1975 30
1976 7
1977 7
1978 63
1979 24
1980 22
1981 50
1982 54
1983 11
1984 38
1985 49
1986 11
1987 15
1988 23
1989 40
1990 56
1991 35
1992 10
1993 53
1994 49
1995 53
1996 23
1997 53
1998 45
1999 56
2000 55
2001 63
2002 69
2003 56
2004 42
2005 8
2006 22
2007 7
2008 52
2009 12
2010 39
2011 50
2012 11
2013 25
2014 18
2015 11
2016 70
2017 67
2018 25
2019 32
2020 49
2021 49
2022 54
2023 16
2024 50
2025 55
2026 46
2027 49
2028 46
2029 61
2030 36
2031 9
2032 68
2033 67
2034 19
2035 74
2036 44
2037 18
2038 15
2039 74
2040 56
2041 20
2042 57
2043 53
2044 16
2045 27
2046 17
2047 47
2048 31
2049 57
2050 48
2051 47
2052 53
2053 35
2054 25
2055 44
2056 21
2057 20
2058 24
2059 52
2060 56
2061 43
2062 70
2063 56
2064 38
2065 10
2066 7
2067 55
2068 63
2069 56
2070 49
2071 10
2072 49
2073 31
2074 64
2075 72
2076 61
2077 46
2078 39
2079 46
2080 46
2081 48
2082 48
2083 50
2084 52
2085 7
2086 35
2087 40
2088 48
2089 55
2090 31
2091 39
2092 11
2093 57
2094 52
2095 21
2096 41
2097 37
2098 35
2099 3
2100 43
2101 0
2102 7
2103 2
2104 64
2105 55
2106 68
2107 72
2108 13
2109 37
2110 4
2111 43
2112 39
2113 32
2114 1
2115 26
2116 5
2117 9
2118 61
2119 0
2120 32
2121 68
2122 30
2123 52
2124 64
2125 0
2126 35
2127 4
2128 38
2129 20
2130 56
2131 57
2132 39
2133 32
2134 72
2135 35
2136 72
2137 53
2138 59
2139 17
2140 55
2141 62
2142 57
2143 72
2144 32
2145 47
2146 39
2147 8
2148 28
2149 49
2150 15
2151 54
2152 34
2153 7
2154 17
2155 40
2156 50
2157 23
2158 44
2159 43
2160 33
2161 4
2162 48
2163 23
2164 23
2165 54
2166 57
2167 52
2168 37
2169 19
2170 40
2171 42
2172 34
2173 6
2174 25
2175 34
2176 40
2177 13
2178 44
2179 41
2180 9
2181 16
2182 34
2183 35
2184 36
2185 39
2186 9
2187 33
2188 62
2189 4
2190 57
2191 28
2192 53
2193 10
2194 51
2195 15
2196 33
2197 38
2198 62
2199 17
2200 26
2201 26
2202 49
2203 18
2204 32
2205 37
2206 7
2207 31
2208 45
2209 16
2210 58
2211 55
2212 40
2213 12
2214 26
2215 63
2216 76
2217 19
2218 41
2219 26
2220 16
2221 57
2222 7
2223 34
2224 74
2225 19
2226 61
2227 55
2228 61
2229 62
2230 48
2231 16
2232 62
2233 58
2234 5
2235 52
2236 66
2237 61
2238 54
2239 37
2240 4
2241 6
2242 3
2243 18
2244 49
2245 28
2246 27
2247 25
2248 27
2249 25
2250 25
2251 73
2252 15
2253 39
2254 36
2255 39
2256 48
2257 43
2258 6
2259 14
2260 43
2261 40
2262 64
2263 47
2264 39
2265 29
2266 33
2267 34
2268 56
2269 27
2270 33
2271 34
2272 31
2273 59
2274 52
2275 59
2276 58
2277 52
2278 8
2279 0
2280 68
2281 42
2282 39
2283 39
2284 4
2285 38
2286 4
2287 13
2288 39
2289 70
2290 13
2291 41
2292 65
2293 17
2294 39
2295 43
2296 2
2297 59
2298 60
2299 34
2300 44
2301 16
2302 35
2303 20
2304 57
2305 25
2306 36
2307 48
2308 16
2309 25
2310 73
2311 71
2312 32
2313 74
2314 11
2315 22
2316 11
2317 28
2318 54
2319 22
2320 60
2321 49
2322 31
2323 56
2324 45
2325 72
2326 57
2327 30
2328 32
2329 70
2330 61
2331 61
2332 52
2333 16
2334 50
2335 56
2336 58
2337 67
2338 54
2339 4
2340 68
2341 63
2342 27
2343 49
2344 37
2345 62
2346 31
2347 54
2348 51
2349 27
2350 26
2351 53
2352 58
2353 51
2354 59
2355 51
2356 28
2357 64
2358 36
2359 58
2360 33
2361 30
2362 39
2363 35
2364 35
2365 39
2366 14
2367 43
2368 69
2369 57
2370 32
2371 62
2372 65
2373 42
2374 11
2375 68
2376 5
2377 58
2378 16
2379 17
2380 56
2381 31
2382 39
2383 33
2384 31
2385 63
2386 30
2387 53
2388 20
2389 29
2390 25
2391 29
2392 32
2393 27
2394 25
2395 25
2396 47
2397 21
2398 38
2399 40
2400 34
2401 26
2402 27
2403 34
2404 57
2405 31
2406 50
2407 40
2408 31
2409 12
2410 42
2411 19
2412 57
2413 41
2414 31
2415 18
2416 13
2417 36
2418 0
2419 30
2420 32
2421 31
2422 34
2423 51
2424 11
2425 19
2426 27
2427 58
2428 63
2429 31
2430 36
2431 35
2432 5
2433 35
2434 60
2435 68
2436 41
2437 42
2438 41
2439 39
2440 0
2441 8
2442 69
2443 65
2444 28
2445 46
2446 49
2447 57
2448 28
2449 65
2450 47
2451 45
2452 49
2453 11
2454 27
2455 9
2456 34
2457 46
2458 18
2459 8
2460 30
2461 37
2462 39
2463 36
2464 21
2465 18
2466 69
2467 39
2468 39
2469 5
2470 4
2471 58
2472 30
2473 30
2474 63
2475 23
2476 21
2477 54
2478 78
2479 24
2480 30
2481 30
2482 32
2483 74
2484 72
2485 46
2486 17
2487 27
2488 14
2489 44
2490 33
2491 49
2492 49
2493 44
2494 16
2495 15
2496 10
2497 41
2498 74
2499 58
2500 30
2501 26
2502 73
2503 28
2504 36
2505 8
2506 1
2507 37
2508 5
2509 34
2510 34
2511 71
2512 44
2513 62
2514 69
2515 33
2516 2
2517 33
2518 28
2519 40
2520 50
2521 7
2522 14
2523 73
2524 30
2525 42
2526 43
2527 44
2528 41
2529 29
2530 9
2531 61
2532 30
2533 56
2534 25
2535 57
2536 52
2537 54
2538 4
2539 17
2540 42
2541 42
2542 33
2543 43
2544 54
2545 53
2546 26
2547 57
2548 22
2549 28
2550 31
2551 32
2552 31
2553 0
2554 74
2555 42
2556 32
2557 31
2558 47
2559 29
2560 57
2561 50
2562 67
2563 71
2564 55
2565 29
2566 25
2567 43
2568 46
2569 10
2570 47
2571 20
2572 54
2573 21
2574 30
2575 53
2576 53
2577 42
2578 42
2579 60
2580 71
2581 75
2582 59
2583 69
2584 55
2585 56
2586 27
2587 42
2588 63
2589 61
2590 56
2591 13
2592 55
2593 22
2594 38
2595 19
2596 39
2597 61
2598 56
2599 32
2600 47
2601 37
2602 10
2603 37
2604 32
2605 44
2606 12
2607 23
2608 46
2609 48
2610 15
2611 28
2612 0
2613 33
2614 37
2615 56
2616 36
2617 36
2618 1
2619 27
2620 29
2621 31
2622 51
2623 29
2624 28
2625 33
2626 69
2627 5
2628 19
2629 31
2630 9
2631 38
2632 7
2633 35
2634 1
2635 54
2636 15
2637 31
2638 48
2639 50
2640 13
2641 24
2642 33
2643 30
2644 21
2645 52
2646 36
2647 40
2648 13
2649 40
2650 14
2651 53
2652 63
2653 35
2654 67
2655 35
2656 52
2657 31
2658 24
2659 46
2660 52
2661 23
2662 61
2663 4
2664 27
2665 18
2666 62
2667 62
2668 33
2669 55
2670 6
2671 30
2672 4
2673 33
2674 30
2675 51
2676 74
2677 37
2678 74
2679 36
2680 42
2681 13
2682 44
2683 9
2684 56
2685 32
2686 68
2687 53
2688 46
2689 29
2690 4
2691 23
2692 43
2693 10
2694 7
2695 35
2696 20
2697 41
2698 29
2699 53
2700 16
2701 51
2702 53
2703 66
2704 34
2705 58
2706 42
2707 6
2708 19
2709 63
2710 63
2711 61
2712 67
2713 3
2714 79
2715 72
2716 42
2717 45
2718 52
2719 48
2720 0
2721 70
2722 42
2723 72
2724 35
2725 3
2726 38
2727 47
2728 45
2729 15
2730 50
2731 18
2732 18
2733 65
2734 22
2735 29
2736 47
2737 27
2738 36
2739 50
2740 51
2741 53
2742 56
2743 70
2744 38
2745 5
2746 12
2747 74
2748 56
2749 55
2750 53
2751 49
2752 20
2753 14
2754 48
2755 25
2756 66
2757 67
2758 19
2759 53
2760 23
2761 29
2762 35
2763 51
2764 45
2765 53
2766 16
2767 73
2768 49
2769 52
2770 54
2771 53
2772 49
2773 29
2774 52
2775 7
2776 51
2777 16
2778 54
2779 23
2780 57
2781 59
2782 56
2783 54
2784 51
2785 78
2786 44
2787 8
2788 10
2789 53
2790 52
2791 69
2792 3
2793 54
2794 62
2795 64
2796 44
2797 58
2798 55
2799 56
2800 0
2801 47
2802 22
2803 72
2804 40
2805 12
2806 14
2807 46
2808 16
2809 28
2810 33
2811 35
2812 16
2813 8
2814 30
2815 61
2816 60
2817 57
2818 9
2819 30
2820 43
2821 63
2822 37
2823 37
2824 17
2825 49
2826 51
2827 21
2828 34
2829 23
2830 30
2831 36
2832 4
2833 39
2834 32
2835 31
2836 64
2837 48
2838 28
2839 54
2840 47
2841 17
2842 19
2843 49
2844 37
2845 39
2846 15
2847 13
2848 52
2849 12
2850 22
2851 1
2852 64
2853 25
2854 18
2855 47
2856 19
2857 21
2858 46
2859 42
2860 73
2861 71
2862 28
2863 33
2864 64
2865 8
2866 48
2867 52
2868 53
2869 30
2870 3
2871 30
2872 31
2873 25
2874 47
2875 55
2876 48
2877 41
2878 75
2879 25
2880 59
2881 58
2882 25
2883 59
2884 59
2885 59
2886 55
2887 26
2888 35
2889 67
2890 37
2891 68
2892 35
2893 23
2894 57
2895 59
2896 52
2897 7
2898 58
2899 5
2900 39
2901 68
2902 51
2903 30
2904 22
2905 43
2906 44
2907 15
2908 27
2909 18
2910 36
2911 38
2912 4
2913 39
2914 16
2915 39
2916 13
2917 39
2918 39
2919 23
2920 52
2921 32
2922 23
2923 45
2924 16
2925 11
2926 49
2927 48
2928 41
2929 5
2930 41
2931 17
2932 64
2933 57
2934 39
2935 78
2936 4
2937 27
2938 53
2939 33
2940 19
2941 40
2942 40
2943 23
2944 32
2945 38
2946 30
2947 31
2948 22
2949 1
2950 70
2951 28
2952 27
2953 47
2954 56
2955 10
2956 61
2957 61
2958 33
2959 26
2960 62
2961 39
2962 24
2963 6
2964 9
2965 24
2966 73
2967 49
2968 8
2969 40
2970 8
2971 69
2972 21
2973 61
2974 67
2975 27
2976 28
2977 25
2978 18
2979 49
2980 51
2981 53
2982 42
2983 68
2984 12
2985 56
2986 59
2987 55
2988 30
2989 65
2990 25
2991 41
2992 26
2993 3
2994 74
2995 39
2996 13
2997 11
2998 61
2999 35
