1173 57
1174 25
1175 24
1176 17
1177 49
1178 24
1179 47
1180 41
1181 36
1182 34
1183 6
1184 19
1185 54
1186 57
1187 0
1188 3
1189 52
1190 37
1191 29
1192 53
1193 40
1194 26
1195 53
1196 51
1197 22
1198 18
1199 46
1200 62
1201 68
1202 61
1203 34
1204 30
1205 30
1206 38
1207 34
1208 55
1209 18
1210 55
1211 41
1212 56
1213 5
1214 30
1215 31
1216 12
1217 2
1218 40
1219 51
1220 41
1221 9
1222 68
1223 43
1224 65
1225 53
1226 40
1227 42
1228 66
1229 37
1230 68
1231 10
1232 60
1233 46
1234 7
1235 38
1236 5
1237 35
1238 5
1239 7
1240 36
1241 37
1242 24
1243 22
1244 21
1245 56
1246 68
1247 13
1248 34
1249 32
1250 31
1251 30
1252 3
1253 9
1254 10
1255 49
1256 21
1257 46
1258 16
1259 11
1260 44
1261 33
1262 3
1263 24
1264 51
1265 35
1266 42
1267 12
1268 67
1269 57
1270 51
1271 24
1272 31
1273 27
1274 41
1275 36
1276 37
1277 5
1278 37
1279 29
1280 50
1281 64
1282 64
1283 2
1284 66
1285 11
1286 42
1287 12
1288 38
1289 7
1290 37
1291 59
1292 59
1293 36
1294 31
1295 37
1296 3
1297 14
1298 70
1299 61
1300 56
1301 57
1302 37
1303 31
1304 60
1305 63
1306 31
1307 35
1308 41
1309 0
1310 1
1311 68
1312 44
1313 37
1314 30
1315 23
1316 41
1317 7
1318 44
1319 41
1320 56
1321 58
1322 24
1323 64
1324 57
1325 22
1326 23
1327 23
1328 58
1329 30
1330 38
1331 52
1332 37
1333 29
1334 57
1335 65
1336 13
1337 53
1338 1
1339 37
1340 62
1341 35
1342 19
1343 37
1344 43
1345 4
1346 8
1347 33
1348 70
1349 60
1350 18
1351 55
1352 22
1353 68
1354 35
1355 38
1356 6
1357 42
1358 12
1359 56
1360 60
1361 62
1362 61
1363 56
1364 37
1365 35
1366 36
1367 5
1368 63
1369 7
1370 28
1371 19
1372 22
1373 53
1374 59
1375 8
1376 67
1377 70
1378 4
1379 74
1380 71
1381 27
1382 34
1383 28
1384 25
1385 45
1386 67
1387 18
1388 33
1389 37
1390 30
1391 31
1392 58
1393 41
1394 58
1395 9
1396 42
1397 43
1398 30
1399 4
1400 51
1401 53
1402 15
1403 50
1404 33
1405 0
1406 6
1407 4
1408 39
1409 64
1410 28
1411 66
1412 11
1413 41
1414 8
1415 37
1416 35
1417 6
1418 24
1419 5
1420 46
1421 41
1422 2
1423 54
1424 43
1425 48
1426 18
1427 51
1428 20
1429 56
1430 17
1431 57
1432 10
1433 52
1434 22
1435 61
1436 49
1437 57
1438 24
1439 50
1440 42
1441 14
1442 16
1443 45
1444 45
1445 18
1446 49
1447 65
1448 68
1449 31
1450 54
1451 56
1452 67
1453 2
1454 47
1455 44
1456 71
1457 52
1458 15
1459 67
1460 4
1461 60
1462 1
1463 34
1464 34
1465 28
1466 31
1467 70
1468 69
1469 36
1470 43
1471 26
1472 19
1473 24
1474 24
1475 21
1476 63
1477 30
1478 55
1479 54
1480 73
1481 73
1482 56
1483 48
1484 27
1485 69
1486 31
1487 16
1488 47
1489 17
1490 28
1491 48
1492 6
1493 49
1494 54
1495 53
1496 54
1497 67
1498 10
1499 54
1500 23
1501 50
1502 51
1503 63
1504 59
1505 34
1506 41
1507 9
1508 15
1509 42
1510 32
1511 49
1512 51
1513 22
1514 49
1515 73
1516 8
1517 47
1518 45
1519 14
1520 17
1521 44
1522 43
1523 22
1524 0
1525 45
1526 79
1527 46
1528 71
1529 19
1530 41
1531 6
1532 41
1533 27
1534 2
1535 28
1536 33
1537 29
1538 28
1539 43
1540 73
1541 69
1542 28
1543 57
1544 27
1545 60
1546 32
1547 27
1548 45
1549 47
1550 32
1551 47
1552 15
1553 51
1554 50
1555 50
1556 63
1557 56
1558 54
1559 24
1560 27
1561 23
1562 51
1563 60
1564 37
1565 36
1566 9
1567 12
1568 38
1569 21
1570 17
1571 20
1572 45
1573 46
1574 46
1575 59
1576 2
1577 55
1578 63
1579 40
1580 27
1581 43
1582 69
1583 44
1584 39
1585 11
1586 28
1587 54
1588 41
1589 68
1590 62
1591 6
1592 36
1593 12
1594 62
1595 49
1596 69
1597 58
1598 66
1599 45
1600 46
1601 45
1602 46
1603 74
1604 38
1605 1
1606 67
1607 68
1608 73
1609 10
1610 41
1611 21
1612 30
1613 34
1614 40
1615 44
1616 16
1617 8
1618 50
1619 51
1620 50
1621 22
1622 40
1623 3
1624 50
1625 72
1626 49
1627 20
1628 58
1629 45
1630 54
1631 47
1632 47
1633 29
1634 53
1635 18
1636 56
1637 59
1638 61
1639 18
1640 43
1641 32
1642 19
1643 38
1644 49
1645 15
1646 45
1647 15
1648 46
1649 15
1650 26
1651 27
1652 0
1653 54
1654 29
1655 10
1656 69
1657 67
1658 3
1659 45
1660 44
1661 46
1662 6
1663 71
1664 33
1665 46
1666 15
1667 11
1668 67
1669 6
1670 42
1671 66
1672 21
1673 64
1674 31
1675 48
1676 29
1677 50
1678 52
1679 17
1680 27
1681 1
1682 27
1683 23
1684 17
1685 25
1686 52
1687 30
1688 51
1689 11
1690 52
1691 48
1692 72
1693 49
1694 61
1695 54
1696 19
1697 46
1698 17
1699 13
1700 79
1701 59
1702 32
1703 54
1704 61
1705 62
1706 64
1707 63
1708 62
1709 28
1710 26
1711 55
1712 3
1713 30
1714 51
1715 27
1716 46
1717 23
1718 25
1719 58
1720 37
1721 27
1722 54
1723 24
1724 50
1725 28
1726 41
1727 5
1728 12
1729 8
1730 43
1731 53
1732 26
1733 29
1734 56
1735 15
1736 64
1737 34
1738 40
1739 11
1740 15
1741 33
1742 25
1743 32
1744 74
1745 65
1746 23
1747 13
1748 58
1749 33
1750 58
1751 29
1752 69
1753 57
1754 56
1755 20
1756 51
1757 54
1758 69
1759 37
1760 27
1761 1
1762 22
1763 27
1764 63
1765 60
1766 51
1767 53
1768 40
1769 72
1770 72
1771 58
1772 55
1773 37
1774 17
1775 20
1776 26
1777 41
1778 17
1779 11
1780 3
1781 31
1782 69
1783 28
1784 19
1785 50
1786 11
1787 73
1788 12
1789 72
1790 35
1791 59
1792 24
1793 74
1794 48
1795 56
1796 53
1797 46
1798 58
1799 50
1800 26
1801 22
1802 40
1803 39
1804 13
1805 17
1806 37
1807 33
1808 29
1809 4
1810 23
1811 60
1812 34
1813 27
1814 60
1815 44
1816 3
1817 64
1818 63
1819 36
1820 62
1821 22
1822 18
1823 61
1824 32
1825 50
1826 57
1827 57
1828 57
1829 2
1830 46
1831 19
1832 16
1833 61
1834 41
1835 61
1836 3
1837 29
1838 59
1839 59
1840 61
1841 23
1842 44
1843 55
1844 51
1845 0
1846 32
1847 44
1848 9
1849 3
1850 44
1851 44
1852 56
1853 67
1854 40
1855 42
1856 24
1857 32
1858 5
1859 39
1860 37
1861 12
1862 69
1863 68
1864 22
1865 34
1866 60
1867 31
1868 12
1869 56
1870 58
1871 21
1872 59
1873 48
1874 42
1875 10
1876 23
1877 41
1878 31
1879 58
1880 30
1881 55
1882 53
1883 58
1884 34
1885 27
1886 31
1887 27
1888 33
1889 78
1890 42
1891 1
1892 73
1893 41
1894 44
1895 13
1896 44
1897 50
1898 18
1899 51
1900 34
1901 39
1902 37
1903 18
1904 66
1905 67
1906 27
1907 7
1908 19
1909 47
1910 1
1911 12
1912 16
1913 41
1914 30
1915 48
1916 15
1917 37
1918 56
1919 59
1920 56
1921 56
1922 2
1923 54
1924 53
1925 63
1926 32
1927 6
1928 57
1929 58
1930 59
1931 72
1932 28
1933 46
1934 20
1935 49
1936 60
1937 30
1938 19
1939 34
1940 60
1941 34
1942 51
1943 59
1944 45
1945 64
1946 30
1947 63
1948 38
1949 60
1950 29
1951 62
1952 8
1953 53
1954 68
1955 49
1956 41
1957 6
1958 62
1959 36
1960 2
1961 31
1962 31
1963 0
1964 14
1965 27
1966 58
1967 34
1968 37
1969 65
1970 64
1971 33
1972 43
1973 5
1974 43
1975 41
1976 49
1977 53
1978 23
1979 27
1980 67
1981 27
1982 25
1983 29
1984 71
1985 70
1986 19
1987 60
1988 8
1989 58
1990 48
1991 67
1992 21
1993 40
1994 23
1995 53
1996 10
1997 20
1998 30
1999 40
2000 34
2001 35
2002 35
2003 7
2004 36
2005 37
2006 37
2007 69
2008 13
2009 41
2010 47
2011 6
2012 13
2013 53
2014 51
2015 52
2016 21
2017 46
2018 51
2019 60
2020 43
2021 47
2022 9
2023 4
2024 48
2025 9
2026 23
2027 62
2028 49
2029 68
2030 66
2031 67
2032 0
2033 69
2034 6
2035 41
2036 11
2037 25
2038 42
2039 52
2040 53
2041 20
2042 18
2043 59
2044 26
2045 23
2046 60
2047 26
2048 34
2049 33
2050 8
2051 8
2052 2
2053 29
2054 64
2055 1
2056 58
2057 57
2058 26
2059 28
2060 34
2061 73
2062 33
2063 33
2064 7
2065 8
2066 8
2067 40
2068 30
2069 37
2070 31
2071 3
2072 19
2073 47
2074 47
2075 64
2076 26
2077 56
2078 31
2079 69
2080 48
2081 24
2082 10
2083 63
2084 53
2085 19
2086 39
2087 10
2088 38
2089 14
2090 5
2091 45
2092 45
2093 36
2094 5
2095 41
2096 0
2097 36
2098 12
2099 56
2100 4
2101 31
2102 30
2103 55
2104 38
2105 55
2106 16
2107 1
2108 35
2109 58
2110 29
2111 46
2112 18
2113 35
2114 37
2115 29
2116 36
2117 2
2118 2
2119 60
2120 37
2121 37
2122 37
2123 47
2124 39
2125 72
2126 30
2127 32
2128 6
2129 69
2130 8
2131 36
2132 56
2133 2
2134 56
2135 32
2136 58
2137 59
2138 58
2139 75
2140 15
2141 56
2142 55
2143 8
2144 27
2145 27
2146 10
2147 76
2148 29
2149 51
2150 25
2151 2
2152 51
2153 37
2154 38
2155 15
2156 54
2157 22
2158 53
2159 34
2160 5
2161 66
2162 23
2163 53
2164 70
2165 11
2166 18
2167 47
2168 21
2169 5
2170 50
2171 37
2172 0
2173 5
2174 49
2175 10
2176 14
2177 70
2178 74
2179 31
2180 41
2181 49
2182 45
2183 37
2184 17
2185 62
2186 1
2187 37
2188 40
2189 52
2190 43
2191 26
2192 15
2193 33
2194 52
2195 45
2196 50
2197 58
2198 56
2199 13
2200 27
2201 57
2202 54
2203 17
2204 29
2205 54
2206 27
2207 38
2208 52
2209 39
2210 14
2211 12
2212 48
2213 44
2214 43
2215 19
2216 38
2217 41
2218 40
2219 23
2220 26
2221 31
2222 48
2223 33
2224 29
2225 50
2226 63
2227 31
2228 63
2229 36
2230 8
2231 34
2232 38
2233 68
2234 27
2235 26
2236 68
2237 25
2238 33
2239 37
2240 19
2241 38
2242 74
2243 29
2244 23
2245 24
2246 23
2247 71
2248 62
2249 42
2250 74
2251 46
2252 52
2253 56
2254 48
2255 29
2256 27
2257 60
2258 45
2259 45
2260 45
2261 45
2262 49
2263 24
2264 51
2265 18
2266 35
2267 12
2268 11
2269 17
2270 46
2271 45
2272 41
2273 45
2274 20
2275 44
2276 44
2277 55
2278 30
2279 31
2280 50
2281 59
2282 74
2283 52
2284 35
2285 66
2286 13
2287 52
2288 21
2289 26
2290 1
2291 7
2292 22
2293 60
2294 14
2295 60
2296 45
2297 40
2298 4
2299 5
2300 17
2301 18
2302 63
2303 39
2304 44
2305 42
2306 25
2307 13
2308 29
2309 26
2310 17
2311 21
2312 19
2313 22
2314 57
2315 42
2316 67
2317 44
2318 28
2319 32
2320 3
2321 54
2322 60
2323 72
2324 55
2325 12
2326 56
2327 32
2328 56
2329 7
2330 13
2331 61
2332 48
2333 25
2334 26
2335 30
2336 33
2337 22
2338 34
2339 27
2340 53
2341 42
2342 45
2343 23
2344 66
2345 41
2346 44
2347 44
2348 26
2349 59
2350 32
2351 72
2352 5
2353 72
2354 43
2355 58
2356 36
2357 65
2358 3
2359 46
2360 0
2361 6
2362 17
2363 57
2364 25
2365 44
2366 9
2367 5
2368 40
2369 32
2370 29
2371 69
2372 68
2373 33
2374 59
2375 66
2376 77
2377 57
2378 52
2379 52
2380 41
2381 16
2382 31
2383 23
2384 37
2385 17
2386 33
2387 32
2388 33
2389 63
2390 58
2391 45
2392 29
2393 25
2394 20
2395 31
2396 5
2397 18
2398 65
2399 52
2400 48
2401 15
2402 65
2403 67
2404 55
2405 28
2406 0
2407 17
2408 62
2409 60
2410 48
2411 9
2412 9
2413 21
2414 59
2415 46
2416 58
2417 61
2418 49
2419 24
2420 36
2421 27
2422 6
2423 0
2424 59
2425 60
2426 57
2427 36
2428 41
2429 40
2430 26
2431 27
2432 29
2433 58
2434 46
2435 28
2436 47
2437 18
2438 58
2439 26
2440 28
2441 40
2442 4
2443 4
2444 43
2445 29
2446 43
2447 44
2448 2
2449 25
2450 3
2451 18
2452 46
2453 49
2454 48
2455 0
2456 63
2457 30
2458 41
2459 61
2460 17
2461 54
2462 50
2463 16
2464 21
2465 40
2466 49
2467 40
2468 70
2469 41
2470 63
2471 68
2472 26
2473 26
2474 26
2475 55
2476 2
2477 74
2478 59
2479 62
2480 67
2481 25
2482 51
2483 11
2484 24
2485 54
2486 77
2487 32
2488 32
2489 36
2490 36
2491 6
2492 8
2493 9
2494 48
2495 27
2496 5
2497 26
2498 27
2499 60
2500 58
2501 26
2502 31
2503 31
2504 66
2505 68
2506 69
2507 70
2508 12
2509 17
2510 36
2511 74
2512 64
2513 42
2514 53
2515 63
2516 55
2517 71
2518 73
2519 66
2520 56
2521 36
2522 63
2523 58
2524 55
2525 55
2526 38
2527 37
2528 60
2529 31
2530 32
2531 2
2532 30
2533 3
2534 47
2535 26
2536 28
2537 23
2538 26
2539 23
2540 39
2541 41
2542 39
2543 3
2544 35
2545 19
2546 61
2547 63
2548 58
2549 15
2550 48
2551 49
2552 49
2553 22
2554 11
2555 52
2556 51
2557 54
2558 25
2559 47
2560 33
2561 8
2562 34
2563 23
2564 4
2565 3
2566 30
2567 50
2568 51
2569 17
2570 5
2571 42
2572 6
2573 40
2574 41
2575 29
2576 48
2577 13
2578 56
2579 21
2580 15
2581 20
2582 35
2583 59
2584 71
2585 31
2586 67
2587 16
2588 73
2589 9
2590 56
2591 28
2592 54
2593 18
2594 40
2595 34
2596 48
2597 45
2598 19
2599 26
2600 46
2601 47
2602 56
2603 7
2604 8
2605 38
2606 36
2607 29
2608 41
2609 15
2610 64
2611 24
2612 69
2613 36
2614 43
2615 42
2616 67
2617 40
2618 62
2619 21
2620 64
2621 17
2622 59
2623 64
2624 36
2625 37
2626 37
2627 38
2628 36
2629 46
2630 66
2631 35
2632 37
2633 1
2634 38
2635 6
2636 39
2637 18
2638 62
2639 7
2640 55
2641 48
2642 56
2643 20
2644 67
2645 69
2646 23
2647 28
2648 53
2649 73
2650 62
2651 24
2652 27
2653 51
2654 53
2655 54
2656 11
2657 54
2658 25
2659 34
2660 0
2661 26
2662 30
2663 44
2664 46
2665 40
2666 42
2667 49
2668 22
2669 46
2670 17
2671 43
2672 56
2673 49
2674 46
2675 9
2676 41
2677 40
2678 0
2679 25
2680 49
2681 25
2682 21
2683 40
2684 32
2685 28
2686 66
2687 36
2688 56
2689 58
2690 43
2691 43
2692 14
2693 30
2694 10
2695 74
2696 73
2697 74
2698 38
2699 11
2700 62
2701 52
2702 74
2703 74
2704 22
2705 46
2706 50
2707 54
2708 40
2709 24
2710 32
2711 34
2712 39
2713 35
2714 50
2715 47
2716 55
2717 31
2718 17
2719 22
2720 59
2721 57
2722 33
2723 0
2724 65
2725 67
2726 52
2727 32
2728 58
2729 51
2730 45
2731 32
2732 6
2733 20
2734 53
2735 54
2736 4
2737 19
2738 31
2739 32
2740 48
2741 47
2742 8
2743 2
2744 26
2745 43
2746 74
2747 61
2748 14
2749 53
2750 50
2751 23
2752 53
2753 63
2754 9
2755 44
2756 12
2757 43
2758 51
2759 13
2760 50
2761 17
2762 65
2763 67
2764 52
2765 61
2766 33
2767 29
2768 30
2769 34
2770 35
2771 35
2772 40
2773 33
2774 32
2775 48
2776 16
2777 22
2778 47
2779 24
2780 72
2781 8
2782 52
2783 54
2784 54
2785 31
2786 22
2787 39
2788 31
2789 56
2790 6
2791 56
2792 57
2793 42
2794 61
2795 53
2796 54
2797 33
2798 50
2799 17
2800 58
2801 23
2802 66
2803 66
2804 56
2805 17
2806 6
2807 43
2808 71
2809 62
2810 61
2811 62
2812 38
2813 32
2814 30
2815 4
2816 32
2817 30
2818 26
2819 1
2820 10
2821 43
2822 24
2823 32
2824 23
2825 13
2826 69
2827 25
2828 71
2829 70
2830 52
2831 54
2832 56
2833 69
2834 41
2835 41
2836 50
2837 54
2838 54
2839 46
2840 53
2841 58
2842 30
2843 52
2844 62
2845 34
2846 26
2847 1
2848 53
2849 25
2850 51
2851 53
2852 50
2853 24
2854 36
2855 22
2856 58
2857 53
2858 49
2859 40
2860 23
2861 29
2862 18
2863 22
2864 52
2865 53
2866 22
2867 46
2868 48
2869 53
2870 56
2871 57
2872 6
2873 68
2874 30
2875 32
2876 57
2877 24
2878 30
2879 34
2880 6
2881 71
2882 16
2883 56
2884 29
2885 40
2886 25
2887 61
2888 26
2889 22
2890 21
2891 30
2892 40
2893 26
2894 48
2895 37
2896 29
2897 3
2898 55
2899 44
2900 55
2901 53
2902 43
2903 45
2904 23
2905 15
2906 10
2907 16
2908 8
2909 63
2910 63
2911 37
2912 62
2913 39
2914 39
2915 38
2916 5
2917 71
2918 11
2919 60
2920 3
2921 72
2922 72
2923 79
2924 20
2925 36
2926 36
2927 14
2928 27
2929 54
2930 10
2931 36
2932 37
2933 41
2934 50
2935 11
2936 36
2937 39
2938 23
2939 24
2940 16
2941 48
2942 56
2943 50
2944 27
2945 70
2946 41
2947 52
2948 53
2949 52
2950 38
2951 36
2952 39
2953 38
2954 32
2955 10
2956 57
2957 67
2958 30
2959 31
2960 61
2961 22
2962 31
2963 63
2964 27
2965 26
2966 26
2967 45
2968 16
2969 11
2970 24
2971 19
2972 41
2973 54
2974 17
2975 21
2976 23
2977 8
2978 35
2979 42
2980 36
2981 45
2982 28
2983 56
2984 26
2985 1
2986 33
2987 34
2988 34
2989 53
2990 13
2991 48
2992 45
2993 49
2994 27
2995 23
2996 66
2997 43
2998 53
2999 28
