555 10
556 58
557 60
558 3
559 49
560 54
561 21
562 24
563 41
564 43
565 41
566 16
567 6
568 28
569 52
570 16
571 64
572 15
573 54
574 31
575 17
576 20
577 47
578 36
579 28
580 60
581 23
582 50
583 39
584 7
585 37
586 4
587 54
588 3
589 52
590 28
591 68
592 33
593 54
594 11
595 58
596 54
597 46
598 8
599 74
600 36
601 9
602 49
603 46
604 24
605 24
606 14
607 26
608 53
609 48
610 49
611 39
612 12
613 39
614 5
615 53
616 5
617 47
618 19
619 49
620 68
621 44
622 57
623 29
624 21
625 22
626 50
627 47
628 50
629 54
630 16
631 15
632 32
633 36
634 31
635 34
636 62
637 63
638 62
639 22
640 13
641 52
642 40
643 64
644 55
645 28
646 68
647 54
648 20
649 69
650 25
651 32
652 5
653 69
654 35
655 55
656 18
657 58
658 36
659 32
660 37
661 33
662 40
663 5
664 19
665 56
666 15
667 8
668 32
669 27
670 52
671 17
672 32
673 48
674 56
675 60
676 51
677 20
678 46
679 55
680 55
681 3
682 73
683 49
684 14
685 50
686 62
687 30
688 37
689 39
690 9
691 0
692 31
693 61
694 58
695 48
696 40
697 7
698 18
699 17
700 71
701 43
702 23
703 21
704 24
705 37
706 53
707 53
708 50
709 20
710 17
711 52
712 24
713 46
714 48
715 39
716 58
717 71
718 44
719 63
720 39
721 50
722 48
723 12
724 64
725 70
726 50
727 69
728 69
729 49
730 11
731 74
732 31
733 45
734 12
735 44
736 28
737 57
738 30
739 28
740 8
741 48
742 69
743 30
744 79
745 31
746 30
747 31
748 28
749 43
750 37
751 10
752 31
753 39
754 64
755 31
756 16
757 54
758 34
759 67
760 38
761 34
762 30
763 70
764 54
765 40
766 34
767 74
768 71
769 51
770 39
771 25
772 10
773 12
774 38
775 32
776 30
777 39
778 48
779 48
780 36
781 17
782 15
783 26
784 44
785 40
786 53
787 13
788 69
789 69
790 45
791 10
792 73
793 36
794 51
795 40
796 11
797 11
798 0
799 46
800 12
801 12
802 10
803 25
804 50
805 45
806 17
807 31
808 52
809 46
810 14
811 55
812 55
813 58
814 58
815 16
816 66
817 40
818 4
819 17
820 46
821 10
822 28
823 38
824 11
825 16
826 12
827 48
828 23
829 44
830 0
831 6
832 36
833 51
834 19
835 53
836 61
837 57
838 27
839 56
840 34
841 3
842 39
843 7
844 4
845 14
846 18
847 58
848 56
849 49
850 18
851 10
852 8
853 31
854 31
855 27
856 5
857 77
858 31
859 31
860 14
861 45
862 30
863 27
864 42
865 19
866 19
867 65
868 61
869 31
870 45
871 47
872 21
873 40
874 53
875 53
876 13
877 3
878 51
879 47
880 15
881 47
882 10
883 49
884 43
885 4
886 42
887 69
888 37
889 46
890 69
891 58
892 57
893 21
894 42
895 12
896 57
897 56
898 48
899 42
900 20
901 14
902 30
903 0
904 32
905 54
906 52
907 34
908 51
909 30
910 28
911 7
912 27
913 72
914 64
915 4
916 31
917 18
918 34
919 1
920 26
921 43
922 17
923 48
924 39
925 15
926 33
927 66
928 3
929 68
930 57
931 50
932 65
933 55
934 32
935 34
936 64
937 4
938 37
939 59
940 24
941 40
942 66
943 47
944 15
945 49
946 6
947 47
948 69
949 55
950 6
951 54
952 19
953 17
954 39
955 31
956 55
957 64
958 68
959 35
960 35
961 4
962 2
963 37
964 19
965 37
966 0
967 9
968 2
969 29
970 66
971 40
972 51
973 54
974 59
975 42
976 47
977 22
978 8
979 21
980 43
981 38
982 43
983 14
984 52
985 77
986 27
987 24
988 29
989 54
990 56
991 17
992 53
993 53
994 60
995 57
996 63
997 58
998 43
999 31
1000 63
1001 36
1002 57
1003 64
1004 5
1005 29
1006 49
1007 48
1008 48
1009 48
1010 51
1011 64
1012 49
1013 37
1014 67
1015 56
1016 57
1017 57
1018 45
1019 58
1020 24
1021 29
1022 26
1023 48
1024 54
1025 63
1026 60
1027 50
1028 65
1029 4
1030 34
1031 34
1032 2
1033 5
1034 25
1035 61
1036 48
1037 66
1038 59
1039 31
1040 0
1041 59
1042 57
1043 1
1044 30
1045 42
1046 12
1047 1
1048 10
1049 55
1050 50
1051 51
1052 14
1053 54
1054 55
1055 27
1056 45
1057 36
1058 46
1059 5
1060 49
1061 26
1062 72
1063 37
1064 6
1065 36
1066 57
1067 22
1068 74
1069 6
1070 65
1071 66
1072 63
1073 2
1074 64
1075 62
1076 24
1077 59
1078 46
1079 69
1080 57
1081 61
1082 32
1083 60
1084 69
1085 36
1086 35
1087 51
1088 50
1089 73
1090 65
1091 64
1092 9
1093 42
1094 33
1095 30
1096 13
1097 31
1098 56
1099 58
1100 54
1101 23
1102 48
1103 23
1104 36
1105 6
1106 39
1107 14
1108 36
1109 35
1110 3
1111 9
1112 43
1113 4
1114 10
1115 2
1116 11
1117 30
1118 36
1119 31
1120 26
1121 73
1122 43
1123 58
1124 1
1125 66
1126 28
1127 31
1128 70
1129 56
1130 50
1131 59
1132 67
1133 43
1134 51
1135 53
1136 50
1137 34
1138 50
1139 37
1140 7
1141 5
1142 0
1143 54
1144 58
1145 33
1146 35
1147 68
1148 68
1149 36
1150 47
1151 15
1152 15
1153 62
1154 63
1155 66
1156 31
1157 39
1158 37
1159 37
1160 39
1161 32
1162 61
1163 31
1164 62
1165 44
1166 49
1167 9
1168 30
1169 14
1170 32
1171 0
1172 7
1173 56
1174 33
1175 39
1176 33
1177 47
1178 46
1179 45
1180 47
1181 45
1182 41
1183 31
1184 29
1185 54
1186 12
1187 25
1188 64
1189 59
1190 37
1191 34
1192 0
1193 36
1194 30
1195 40
1196 30
1197 64
1198 33
1199 50
1200 63
1201 39
1202 64
1203 36
1204 45
1205 21
1206 48
1207 47
1208 46
1209 15
1210 31
1211 5
1212 67
1213 0
1214 31
1215 14
1216 48
1217 27
1218 48
1219 19
1220 68
1221 67
1222 42
1223 16
1224 40
1225 12
1226 29
1227 36
1228 36
1229 36
1230 0
1231 37
1232 57
1233 25
1234 60
1235 30
1236 34
1237 13
1238 34
1239 70
1240 70
1241 49
1242 35
1243 36
1244 13
1245 1
1246 36
1247 8
1248 31
1249 5
1250 67
1251 57
1252 31
1253 2
1254 24
1255 52
1256 55
1257 66
1258 44
1259 15
1260 16
1261 14
1262 3
1263 47
1264 47
1265 23
1266 2
1267 16
1268 42
1269 37
1270 20
1271 22
1272 56
1273 34
1274 29
1275 36
1276 36
1277 49
1278 19
1279 71
1280 25
1281 72
1282 34
1283 39
1284 60
1285 28
1286 26
1287 23
1288 26
1289 68
1290 46
1291 70
1292 17
1293 33
1294 9
1295 50
1296 20
1297 22
1298 41
1299 57
1300 27
1301 68
1302 37
1303 16
1304 37
1305 53
1306 25
1307 27
1308 41
1309 66
1310 59
1311 38
1312 35
1313 37
1314 5
1315 32
1316 1
1317 60
1318 34
1319 38
1320 54
1321 25
1322 50
1323 15
1324 39
1325 37
1326 13
1327 58
1328 26
1329 50
1330 18
1331 54
1332 61
1333 39
1334 30
1335 34
1336 48
1337 56
1338 18
1339 31
1340 70
1341 51
1342 64
1343 10
1344 62
1345 67
1346 36
1347 5
1348 39
1349 30
1350 33
1351 64
1352 24
1353 34
1354 11
1355 7
1356 15
1357 44
1358 15
1359 13
1360 5
1361 55
1362 36
1363 59
1364 1
1365 38
1366 14
1367 32
1368 24
1369 31
1370 27
1371 64
1372 25
1373 62
1374 63
1375 42
1376 21
1377 38
1378 58
1379 5
1380 5
1381 56
1382 54
1383 16
1384 49
1385 49
1386 10
1387 13
1388 23
1389 44
1390 52
1391 73
1392 28
1393 24
1394 51
1395 2
1396 50
1397 53
1398 54
1399 2
1400 22
1401 17
1402 26
1403 22
1404 3
1405 36
1406 10
1407 39
1408 65
1409 25
1410 17
1411 67
1412 39
1413 53
1414 15
1415 17
1416 69
1417 71
1418 68
1419 42
1420 0
1421 11
1422 74
1423 25
1424 46
1425 32
1426 53
1427 19
1428 68
1429 37
1430 51
1431 28
1432 50
1433 40
1434 50
1435 3
1436 11
1437 61
1438 64
1439 41
1440 41
1441 71
1442 53
1443 13
1444 53
1445 27
1446 20
1447 4
1448 67
1449 36
1450 72
1451 36
1452 66
1453 66
1454 36
1455 34
1456 39
1457 39
1458 62
1459 69
1460 13
1461 55
1462 33
1463 54
1464 25
1465 42
1466 36
1467 45
1468 54
1469 3
1470 50
1471 26
1472 0
1473 32
1474 39
1475 65
1476 9
1477 29
1478 58
1479 60
1480 64
1481 73
1482 50
1483 28
1484 50
1485 29
1486 62
1487 54
1488 62
1489 35
1490 54
1491 49
1492 46
1493 5
1494 43
1495 61
1496 1
1497 52
1498 53
1499 22
1500 61
1501 50
1502 54
1503 50
1504 24
1505 51
1506 27
1507 62
1508 26
1509 24
1510 43
1511 38
1512 8
1513 15
1514 17
1515 36
1516 77
1517 42
1518 20
1519 44
1520 18
1521 60
1522 34
1523 74
1524 14
1525 60
1526 62
1527 22
1528 57
1529 14
1530 36
1531 36
1532 32
1533 66
1534 16
1535 55
1536 39
1537 60
1538 25
1539 41
1540 54
1541 52
1542 18
1543 65
1544 65
1545 70
1546 64
1547 60
1548 55
1549 17
1550 3
1551 26
1552 4
1553 25
1554 23
1555 57
1556 59
1557 2
1558 18
1559 49
1560 44
1561 53
1562 27
1563 57
1564 32
1565 20
1566 15
1567 46
1568 49
1569 1
1570 18
1571 52
1572 1
1573 50
1574 12
1575 41
1576 44
1577 49
1578 37
1579 30
1580 17
1581 14
1582 55
1583 55
1584 49
1585 34
1586 31
1587 32
1588 9
1589 12
1590 19
1591 40
1592 31
1593 41
1594 42
1595 23
1596 60
1597 4
1598 33
1599 23
1600 59
1601 53
1602 54
1603 61
1604 4
1605 21
1606 29
1607 42
1608 61
1609 4
1610 19
1611 10
1612 64
1613 28
1614 53
1615 26
1616 55
1617 54
1618 11
1619 31
1620 31
1621 30
1622 74
1623 57
1624 4
1625 64
1626 57
1627 22
1628 73
1629 55
1630 29
1631 25
1632 52
1633 28
1634 29
1635 74
1636 0
1637 43
1638 51
1639 45
1640 13
1641 18
1642 40
1643 41
1644 36
1645 22
1646 40
1647 40
1648 67
1649 14
1650 55
1651 39
1652 50
1653 59
1654 51
1655 23
1656 44
1657 14
1658 4
1659 44
1660 49
1661 25
1662 25
1663 74
1664 32
1665 49
1666 67
1667 23
1668 73
1669 50
1670 16
1671 31
1672 9
1673 32
1674 32
1675 71
1676 70
1677 43
1678 48
1679 57
1680 13
1681 44
1682 34
1683 32
1684 9
1685 37
1686 68
1687 52
1688 50
1689 39
1690 50
1691 45
1692 51
1693 26
1694 25
1695 51
1696 55
1697 22
1698 63
1699 6
1700 34
1701 56
1702 55
1703 26
1704 43
1705 54
1706 15
1707 57
1708 51
1709 53
1710 55
1711 29
1712 30
1713 31
1714 26
1715 53
1716 36
1717 9
1718 70
1719 5
1720 35
1721 63
1722 63
1723 19
1724 46
1725 26
1726 13
1727 29
1728 46
1729 51
1730 67
1731 49
1732 13
1733 21
1734 13
1735 57
1736 3
1737 56
1738 55
1739 52
1740 1
1741 27
1742 42
1743 46
1744 12
1745 57
1746 54
1747 31
1748 39
1749 34
1750 18
1751 44
1752 43
1753 44
1754 42
1755 40
1756 19
1757 10
1758 34
1759 34
1760 32
1761 31
1762 12
1763 71
1764 79
1765 71
1766 32
1767 42
1768 14
1769 12
1770 38
1771 27
1772 28
1773 26
1774 53
1775 23
1776 58
1777 56
1778 50
1779 24
1780 8
1781 66
1782 46
1783 56
1784 30
1785 67
1786 71
1787 54
1788 48
1789 20
1790 13
1791 20
1792 62
1793 65
1794 0
1795 36
1796 5
1797 39
1798 33
1799 68
1800 54
1801 49
1802 28
1803 9
1804 11
1805 2
1806 48
1807 6
1808 47
1809 16
1810 25
1811 8
1812 29
1813 79
1814 50
1815 28
1816 34
1817 29
1818 21
1819 72
1820 67
1821 33
1822 9
1823 28
1824 48
1825 11
1826 29
1827 9
1828 23
1829 38
1830 39
1831 35
1832 40
1833 4
1834 55
1835 25
1836 36
1837 32
1838 48
1839 27
1840 22
1841 25
1842 28
1843 73
1844 34
1845 34
1846 39
1847 15
1848 68
1849 50
1850 36
1851 24
1852 49
1853 21
1854 17
1855 55
1856 39
1857 58
1858 73
1859 71
1860 29
1861 66
1862 68
1863 72
1864 5
1865 55
1866 18
1867 40
1868 40
1869 23
1870 47
1871 5
1872 44
1873 43
1874 10
1875 11
1876 18
1877 37
1878 5
1879 48
1880 20
1881 49
1882 17
1883 54
1884 43
1885 37
1886 48
1887 17
1888 14
1889 56
1890 10
1891 47
1892 15
1893 17
1894 23
1895 30
1896 54
1897 29
1898 52
1899 3
1900 58
1901 55
1902 30
1903 13
1904 58
1905 19
1906 26
1907 55
1908 61
1909 47
1910 48
1911 45
1912 3
1913 10
1914 15
1915 9
1916 69
1917 74
1918 55
1919 17
1920 60
1921 63
1922 54
1923 36
1924 74
1925 30
1926 13
1927 41
1928 1
1929 18
1930 27
1931 19
1932 35
1933 7
1934 4
1935 41
1936 49
1937 74
1938 65
1939 56
1940 37
1941 2
1942 46
1943 56
1944 46
1945 14
1946 50
1947 27
1948 16
1949 68
1950 8
1951 11
1952 21
1953 41
1954 29
1955 26
1956 50
1957 50
1958 59
1959 28
1960 32
1961 3
1962 21
1963 25
1964 26
1965 29
1966 47
1967 10
1968 15
1969 24
1970 34
1971 78
1972 34
1973 60
1974 3
1975 43
1976 62
1977 33
1978 41
1979 4
1980 26
1981 52
1982 0
1983 14
1984 50
1985 49
1986 63
1987 63
1988 51
1989 50
1990 16
1991 52
1992 69
1993 68
1994 48
1995 20
1996 46
1997 62
1998 44
1999 29
2000 31
2001 30
2002 20
2003 51
2004 12
2005 51
2006 74
2007 50
2008 41
2009 53
2010 18
2011 56
2012 49
2013 39
2014 36
2015 54
2016 25
2017 37
2018 36
2019 34
2020 10
2021 8
2022 62
2023 78
2024 40
2025 39
2026 12
2027 33
2028 41
2029 26
2030 26
2031 26
2032 48
2033 30
2034 5
2035 52
2036 53
2037 71
2038 73
2039 70
2040 51
2041 59
2042 38
2043 58
2044 36
2045 55
2046 57
2047 17
2048 46
2049 46
2050 25
2051 23
2052 29
2053 32
2054 32
2055 25
2056 58
2057 2
2058 45
2059 58
2060 46
2061 13
2062 47
2063 49
2064 19
2065 46
2066 45
2067 37
2068 20
2069 57
2070 59
2071 68
2072 27
2073 71
2074 9
2075 24
2076 72
2077 9
2078 59
2079 6
2080 42
2081 22
2082 27
2083 15
2084 6
2085 36
2086 9
2087 8
2088 58
2089 19
2090 63
2091 39
2092 61
2093 24
2094 41
2095 41
2096 5
2097 40
2098 18
2099 67
2100 46
2101 35
2102 14
2103 7
2104 40
2105 3
2106 36
2107 13
2108 63
2109 60
2110 28
2111 41
2112 30
2113 9
2114 52
2115 42
2116 10
2117 59
2118 59
2119 62
2120 21
2121 53
2122 28
2123 54
2124 57
2125 46
2126 28
2127 20
2128 21
2129 49
2130 11
2131 33
2132 16
2133 18
2134 35
2135 42
2136 46
2137 15
2138 21
2139 50
2140 52
2141 23
2142 57
2143 60
2144 31
2145 56
2146 67
2147 40
2148 45
2149 26
2150 10
2151 57
2152 53
2153 1
2154 19
2155 57
2156 35
2157 2
2158 47
2159 27
2160 13
2161 51
2162 24
2163 67
2164 66
2165 24
2166 25
2167 6
2168 4
2169 26
2170 51
2171 31
2172 38
2173 31
2174 32
2175 64
2176 28
2177 18
2178 52
2179 18
2180 29
2181 14
2182 51
2183 56
2184 33
2185 53
2186 48
2187 40
2188 63
2189 63
2190 67
2191 32
2192 33
2193 32
2194 61
2195 34
2196 25
2197 23
2198 22
2199 59
2200 45
2201 16
2202 20
2203 64
2204 64
2205 34
2206 49
2207 21
2208 1
2209 47
2210 50
2211 12
2212 58
2213 72
2214 31
2215 19
2216 58
2217 57
2218 77
2219 39
2220 52
2221 54
2222 29
2223 52
2224 11
2225 26
2226 30
2227 72
2228 57
2229 25
2230 57
2231 35
2232 9
2233 35
2234 39
2235 10
2236 55
2237 24
2238 54
2239 52
2240 18
2241 63
2242 40
2243 17
2244 6
2245 16
2246 60
2247 17
2248 31
2249 8
2250 7
2251 67
2252 32
2253 4
2254 8
2255 36
2256 64
2257 18
2258 66
2259 50
2260 36
2261 23
2262 47
2263 33
2264 43
2265 47
2266 46
2267 44
2268 25
2269 4
2270 40
2271 25
2272 40
2273 42
2274 42
2275 25
2276 26
2277 28
2278 7
2279 40
2280 40
2281 1
2282 18
2283 11
2284 27
2285 32
2286 14
2287 33
2288 33
2289 27
2290 54
2291 23
2292 18
2293 24
2294 54
2295 66
2296 47
2297 16
2298 49
2299 71
2300 74
2301 72
2302 42
2303 35
2304 27
2305 3
2306 36
2307 74
2308 62
2309 63
2310 61
2311 5
2312 65
2313 50
2314 22
2315 41
2316 44
2317 36
2318 61
2319 26
2320 65
2321 54
2322 10
2323 38
2324 41
2325 51
2326 26
2327 42
2328 40
2329 32
2330 17
2331 31
2332 60
2333 5
2334 29
2335 22
2336 2
2337 34
2338 41
2339 40
2340 11
2341 18
2342 72
2343 32
2344 34
2345 6
2346 37
2347 10
2348 57
2349 62
2350 70
2351 27
2352 39
2353 69
2354 9
2355 30
2356 35
2357 50
2358 46
2359 27
2360 52
2361 29
2362 22
2363 33
2364 29
2365 5
2366 39
2367 46
2368 47
2369 27
2370 20
2371 52
2372 27
2373 16
2374 34
2375 32
2376 42
2377 40
2378 40
2379 42
2380 11
2381 15
2382 36
2383 37
2384 27
2385 28
2386 25
2387 56
2388 64
2389 36
2390 55
2391 60
2392 46
2393 16
2394 16
2395 30
2396 34
2397 53
2398 27
2399 26
2400 32
2401 49
2402 14
2403 3
2404 26
2405 64
2406 74
2407 66
2408 28
2409 62
2410 61
2411 59
2412 40
2413 43
2414 28
2415 29
2416 6
2417 28
2418 7
2419 63
2420 34
2421 54
2422 39
2423 3
2424 76
2425 19
2426 49
2427 46
2428 11
2429 46
2430 25
2431 61
2432 13
2433 28
2434 3
2435 6
2436 28
2437 32
2438 45
2439 48
2440 57
2441 8
2442 45
2443 10
2444 57
2445 25
2446 30
2447 34
2448 10
2449 44
2450 17
2451 14
2452 0
2453 42
2454 11
2455 61
2456 9
2457 55
2458 71
2459 25
2460 27
2461 6
2462 33
2463 32
2464 7
2465 34
2466 37
2467 62
2468 0
2469 28
2470 27
2471 34
2472 0
2473 4
2474 53
2475 21
2476 50
2477 44
2478 46
2479 8
2480 14
2481 52
2482 11
2483 28
2484 16
2485 60
2486 8
2487 6
2488 59
2489 58
2490 65
2491 24
2492 21
2493 45
2494 18
2495 2
2496 45
2497 3
2498 30
2499 48
2500 9
2501 30
2502 45
2503 44
2504 12
2505 60
2506 3
2507 54
2508 15
2509 52
2510 26
2511 4
2512 46
2513 21
2514 37
2515 58
2516 22
2517 53
2518 37
2519 18
2520 50
2521 48
2522 59
2523 7
2524 8
2525 51
2526 14
2527 55
2528 20
2529 32
2530 32
2531 8
2532 35
2533 29
2534 24
2535 53
2536 32
2537 14
2538 57
2539 44
2540 37
2541 24
2542 56
2543 25
2544 13
2545 2
2546 36
2547 37
2548 38
2549 54
2550 25
2551 16
2552 27
2553 24
2554 33
2555 18
2556 61
2557 62
2558 17
2559 60
2560 61
2561 51
2562 11
2563 30
2564 50
2565 1
2566 23
2567 57
2568 57
2569 31
2570 29
2571 25
2572 0
2573 52
2574 51
2575 72
2576 27
2577 50
2578 14
2579 54
2580 30
2581 50
2582 0
2583 50
2584 32
2585 26
2586 25
2587 28
2588 52
2589 45
2590 22
2591 6
2592 59
2593 30
2594 40
2595 18
2596 69
2597 65
2598 46
2599 31
2600 29
2601 8
2602 26
2603 26
2604 25
2605 3
2606 28
2607 28
2608 20
2609 28
2610 42
2611 3
2612 48
2613 41
2614 67
2615 39
2616 6
2617 30
2618 25
2619 63
2620 6
2621 45
2622 40
2623 16
2624 15
2625 40
2626 52
2627 53
2628 25
2629 5
2630 61
2631 63
2632 36
2633 6
2634 8
2635 33
2636 22
2637 37
2638 13
2639 4
2640 51
2641 36
2642 15
2643 44
2644 11
2645 12
2646 13
2647 29
2648 69
2649 60
2650 19
2651 43
2652 53
2653 4
2654 30
2655 48
2656 54
2657 68
2658 59
2659 20
2660 30
2661 38
2662 30
2663 26
2664 30
2665 61
2666 55
2667 18
2668 19
2669 74
2670 44
2671 60
2672 62
2673 42
2674 42
2675 5
2676 49
2677 40
2678 59
2679 57
2680 9
2681 39
2682 1
2683 43
2684 32
2685 45
2686 32
2687 14
2688 16
2689 17
2690 39
2691 48
2692 50
2693 32
2694 47
2695 20
2696 34
2697 38
2698 63
2699 37
2700 36
2701 27
2702 30
2703 54
2704 53
2705 71
2706 62
2707 31
2708 33
2709 5
2710 67
2711 69
2712 60
2713 9
2714 65
2715 29
2716 72
2717 46
2718 37
2719 46
2720 8
2721 46
2722 23
2723 32
2724 36
2725 56
2726 55
2727 41
2728 9
2729 7
2730 33
2731 68
2732 34
2733 51
2734 19
2735 70
2736 2
2737 53
2738 56
2739 55
2740 56
2741 26
2742 25
2743 27
2744 65
2745 41
2746 41
2747 37
2748 8
2749 16
2750 70
2751 28
2752 33
2753 33
2754 4
2755 74
2756 10
2757 66
2758 69
2759 28
2760 31
2761 67
2762 63
2763 11
2764 63
2765 21
2766 34
2767 5
2768 40
2769 42
2770 7
2771 32
2772 4
2773 33
2774 45
2775 9
2776 12
2777 49
2778 48
2779 49
2780 31
2781 17
2782 50
2783 31
2784 60
2785 0
2786 48
2787 47
2788 49
2789 26
2790 24
2791 19
2792 53
2793 42
2794 41
2795 49
2796 63
2797 4
2798 54
2799 14
2800 53
2801 51
2802 53
2803 54
2804 16
2805 66
2806 36
2807 55
2808 46
2809 31
2810 58
2811 43
2812 10
2813 36
2814 36
2815 4
2816 45
2817 43
2818 15
2819 51
2820 25
2821 12
2822 16
2823 53
2824 64
2825 62
2826 19
2827 28
2828 42
2829 40
2830 3
2831 16
2832 64
2833 2
2834 55
2835 4
2836 21
2837 32
2838 8
2839 43
2840 34
2841 27
2842 21
2843 26
2844 61
2845 19
2846 53
2847 55
2848 32
2849 59
2850 41
2851 8
2852 5
2853 45
2854 37
2855 36
2856 10
2857 1
2858 72
2859 42
2860 67
2861 22
2862 68
2863 74
2864 60
2865 46
2866 36
2867 1
2868 55
2869 56
2870 57
2871 51
2872 15
2873 17
2874 32
2875 4
2876 50
2877 17
2878 65
2879 46
2880 44
2881 52
2882 18
2883 24
2884 53
2885 32
2886 6
2887 28
2888 62
2889 51
2890 17
2891 44
2892 9
2893 40
2894 35
2895 59
2896 40
2897 18
2898 41
2899 68
2900 49
2901 46
2902 16
2903 34
2904 56
2905 59
2906 19
2907 31
2908 22
2909 21
2910 37
2911 64
2912 1
2913 47
2914 68
2915 67
2916 68
2917 62
2918 43
2919 55
2920 29
2921 67
2922 36
2923 64
2924 13
2925 56
2926 61
2927 48
2928 11
2929 21
2930 39
2931 9
2932 65
2933 27
2934 34
2935 21
2936 49
2937 14
2938 16
2939 67
2940 36
2941 39
2942 30
2943 25
2944 32
2945 65
2946 40
2947 73
2948 40
2949 70
2950 28
2951 37
2952 8
2953 35
2954 48
2955 46
2956 12
2957 24
2958 29
2959 30
2960 70
2961 41
2962 50
2963 31
2964 36
2965 35
2966 11
2967 48
2968 32
2969 1
2970 56
2971 59
2972 21
2973 10
2974 20
2975 38
2976 48
2977 43
2978 40
2979 42
2980 8
2981 36
2982 58
2983 41
2984 39
2985 8
2986 36
2987 3
2988 29
2989 25
2990 64
2991 61
2992 50
2993 74
2994 70
2995 29
2996 31
2997 3
2998 56
2999 55
