540 60
541 5
542 62
543 16
544 47
545 30
546 5
547 47
548 36
549 58
550 33
551 55
552 50
553 26
554 46
555 27
556 36
557 19
558 55
559 32
560 38
561 14
562 68
563 22
564 66
565 15
566 32
567 35
568 37
569 27
570 16
571 45
572 74
573 40
574 30
575 39
576 9
577 59
578 56
579 67
580 4
581 29
582 68
583 61
584 46
585 40
586 11
587 50
588 50
589 42
590 37
591 36
592 17
593 57
594 7
595 55
596 21
597 26
598 32
599 27
600 39
601 53
602 50
603 20
604 26
605 26
606 37
607 25
608 53
609 35
610 7
611 25
612 35
613 64
614 1
615 0
616 69
617 31
618 42
619 17
620 44
621 17
622 57
623 5
624 19
625 62
626 69
627 26
628 28
629 25
630 53
631 8
632 49
633 10
634 61
635 39
636 43
637 13
638 17
639 37
640 55
641 27
642 39
643 71
644 1
645 53
646 52
647 52
648 29
649 6
650 41
651 61
652 25
653 48
654 18
655 72
656 48
657 13
658 44
659 42
660 15
661 52
662 22
663 73
664 65
665 61
666 60
667 59
668 58
669 74
670 12
671 55
672 58
673 27
674 28
675 55
676 15
677 67
678 35
679 20
680 56
681 16
682 63
683 28
684 27
685 51
686 52
687 40
688 25
689 4
690 26
691 44
692 8
693 40
694 11
695 37
696 14
697 29
698 56
699 1
700 57
701 57
702 16
703 54
704 50
705 55
706 52
707 57
708 38
709 7
710 18
711 20
712 65
713 42
714 10
715 41
716 6
717 46
718 37
719 8
720 40
721 25
722 44
723 62
724 30
725 60
726 53
727 53
728 58
729 61
730 33
731 25
732 9
733 50
734 26
735 35
736 42
737 12
738 13
739 34
740 30
741 27
742 26
743 3
744 25
745 27
746 67
747 48
748 55
749 10
750 34
751 11
752 34
753 30
754 14
755 55
756 46
757 49
758 44
759 6
760 15
761 19
762 71
763 51
764 38
765 35
766 5
767 35
768 57
769 55
770 68
771 70
772 65
773 33
774 35
775 44
776 10
777 55
778 54
779 35
780 37
781 45
782 17
783 9
784 53
785 29
786 15
787 50
788 53
789 6
790 27
791 52
792 73
793 26
794 63
795 45
796 6
797 74
798 51
799 25
800 46
801 10
802 40
803 13
804 12
805 7
806 63
807 54
808 55
809 34
810 18
811 60
812 56
813 36
814 74
815 41
816 64
817 41
818 39
819 20
820 43
821 45
822 15
823 43
824 72
825 73
826 32
827 30
828 24
829 48
830 34
831 17
832 5
833 25
834 33
835 2
836 34
837 0
838 31
839 64
840 64
841 73
842 45
843 46
844 8
845 46
846 30
847 32
848 32
849 31
850 68
851 44
852 29
853 39
854 60
855 14
856 55
857 30
858 34
859 0
860 29
861 29
862 32
863 32
864 53
865 27
866 3
867 29
868 0
869 34
870 59
871 24
872 59
873 62
874 50
875 40
876 40
877 29
878 43
879 14
880 7
881 11
882 41
883 9
884 10
885 47
886 1
887 13
888 17
889 58
890 28
891 25
892 34
893 47
894 29
895 49
896 26
897 28
898 48
899 65
900 65
901 61
902 35
903 0
904 60
905 67
906 32
907 29
908 62
909 30
910 39
911 12
912 10
913 38
914 31
915 17
916 10
917 32
918 50
919 10
920 73
921 67
922 27
923 52
924 53
925 2
926 19
927 11
928 37
929 63
930 22
931 59
932 60
933 32
934 29
935 49
936 41
937 54
938 49
939 74
940 36
941 69
942 8
943 68
944 6
945 47
946 38
947 49
948 47
949 74
950 25
951 72
952 10
953 26
954 28
955 38
956 59
957 56
958 14
959 56
960 9
961 61
962 70
963 19
964 41
965 32
966 33
967 32
968 26
969 31
970 32
971 3
972 30
973 7
974 8
975 71
976 42
977 55
978 1
979 27
980 43
981 70
982 70
983 14
984 58
985 55
986 57
987 56
988 36
989 34
990 12
991 7
992 35
993 43
994 22
995 70
996 15
997 25
998 3
999 23
1000 37
1001 36
1002 1
1003 35
1004 53
1005 29
1006 21
1007 73
1008 69
1009 44
1010 49
1011 22
1012 66
1013 27
1014 47
1015 12
1016 25
1017 40
1018 65
1019 36
1020 13
1021 55
1022 55
1023 26
1024 74
1025 61
1026 61
1027 45
1028 15
1029 15
1030 46
1031 22
1032 32
1033 31
1034 30
1035 31
1036 39
1037 2
1038 4
1039 38
1040 40
1041 25
1042 52
1043 69
1044 63
1045 61
1046 60
1047 64
1048 19
1049 51
1050 54
1051 36
1052 38
1053 49
1054 38
1055 38
1056 39
1057 5
1058 72
1059 68
1060 55
1061 1
1062 27
1063 62
1064 62
1065 64
1066 61
1067 37
1068 40
1069 10
1070 54
1071 51
1072 55
1073 27
1074 9
1075 6
1076 62
1077 48
1078 47
1079 47
1080 47
1081 11
1082 51
1083 20
1084 23
1085 23
1086 68
1087 62
1088 48
1089 0
1090 24
1091 47
1092 56
1093 59
1094 9
1095 72
1096 31
1097 34
1098 2
1099 60
1100 68
1101 38
1102 37
1103 2
1104 37
1105 46
1106 39
1107 49
1108 23
1109 44
1110 17
1111 62
1112 6
1113 70
1114 65
1115 64
1116 63
1117 60
1118 47
1119 48
1120 76
1121 32
1122 27
1123 54
1124 54
1125 56
1126 35
1127 38
1128 14
1129 11
1130 42
1131 14
1132 60
1133 23
1134 40
1135 64
1136 13
1137 26
1138 2
1139 46
1140 49
1141 46
1142 45
1143 49
1144 49
1145 5
1146 63
1147 31
1148 16
1149 59
1150 21
1151 45
1152 8
1153 33
1154 20
1155 6
1156 13
1157 30
1158 41
1159 62
1160 58
1161 41
1162 60
1163 63
1164 62
1165 60
1166 69
1167 60
1168 46
1169 11
1170 8
1171 39
1172 39
1173 11
1174 31
1175 45
1176 29
1177 61
1178 39
1179 29
1180 6
1181 36
1182 35
1183 35
1184 18
1185 67
1186 52
1187 52
1188 46
1189 37
1190 68
1191 24
1192 23
1193 21
1194 49
1195 51
1196 29
1197 63
1198 62
1199 22
1200 40
1201 62
1202 45
1203 20
1204 14
1205 36
1206 10
1207 37
1208 19
1209 31
1210 42
1211 16
1212 4
1213 5
1214 44
1215 33
1216 21
1217 12
1218 49
1219 13
1220 12
1221 43
1222 39
1223 1
1224 2
1225 7
1226 12
1227 39
1228 39
1229 5
1230 42
1231 28
1232 24
1233 13
1234 63
1235 61
1236 60
1237 31
1238 62
1239 66
1240 42
1241 48
1242 74
1243 11
1244 51
1245 24
1246 26
1247 26
1248 56
1249 26
1250 5
1251 45
1252 10
1253 15
1254 45
1255 40
1256 12
1257 19
1258 54
1259 58
1260 17
1261 54
1262 23
1263 59
1264 6
1265 26
1266 73
1267 0
1268 57
1269 27
1270 59
1271 56
1272 59
1273 48
1274 8
1275 57
1276 56
1277 31
1278 61
1279 64
1280 43
1281 42
1282 15
1283 69
1284 59
1285 56
1286 66
1287 65
1288 43
1289 39
1290 55
1291 61
1292 27
1293 25
1294 40
1295 3
1296 61
1297 6
1298 19
1299 70
1300 43
1301 31
1302 7
1303 20
1304 63
1305 34
1306 38
1307 37
1308 42
1309 47
1310 12
1311 33
1312 68
1313 64
1314 29
1315 38
1316 11
1317 7
1318 5
1319 7
1320 59
1321 43
1322 12
1323 27
1324 34
1325 40
1326 12
1327 41
1328 39
1329 19
1330 45
1331 45
1332 27
1333 13
1334 69
1335 67
1336 44
1337 14
1338 68
1339 16
1340 61
1341 63
1342 38
1343 4
1344 38
1345 65
1346 29
1347 34
1348 5
1349 34
1350 40
1351 49
1352 5
1353 58
1354 14
1355 24
1356 34
1357 3
1358 22
1359 44
1360 32
1361 38
1362 40
1363 65
1364 47
1365 13
1366 60
1367 6
1368 63
1369 61
1370 27
1371 21
1372 54
1373 22
1374 30
1375 41
1376 46
1377 35
1378 31
1379 71
1380 54
1381 54
1382 45
1383 32
1384 18
1385 16
1386 30
1387 29
1388 19
1389 45
1390 15
1391 46
1392 31
1393 10
1394 1
1395 7
1396 47
1397 11
1398 58
1399 36
1400 13
1401 6
1402 34
1403 70
1404 55
1405 21
1406 69
1407 8
1408 47
1409 39
1410 29
1411 17
1412 13
1413 50
1414 68
1415 6
1416 0
1417 43
1418 17
1419 43
1420 44
1421 26
1422 29
1423 52
1424 17
1425 23
1426 35
1427 69
1428 19
1429 74
1430 44
1431 29
1432 18
1433 23
1434 69
1435 65
1436 24
1437 34
1438 55
1439 4
1440 55
1441 40
1442 65
1443 28
1444 35
1445 59
1446 33
1447 71
1448 53
1449 36
1450 38
1451 27
1452 36
1453 39
1454 0
1455 10
1456 51
1457 51
1458 15
1459 27
1460 25
1461 64
1462 65
1463 68
1464 66
1465 25
1466 32
1467 26
1468 1
1469 25
1470 34
1471 40
1472 24
1473 26
1474 15
1475 44
1476 17
1477 35
1478 64
1479 69
1480 35
1481 36
1482 3
1483 44
1484 38
1485 25
1486 41
1487 4
1488 52
1489 6
1490 79
1491 70
1492 40
1493 73
1494 51
1495 66
1496 62
1497 68
1498 41
1499 43
1500 39
1501 29
1502 8
1503 2
1504 49
1505 23
1506 23
1507 23
1508 38
1509 13
1510 39
1511 35
1512 59
1513 63
1514 13
1515 56
1516 41
1517 42
1518 5
1519 37
1520 45
1521 16
1522 5
1523 48
1524 17
1525 59
1526 58
1527 43
1528 52
1529 54
1530 21
1531 55
1532 15
1533 36
1534 15
1535 35
1536 72
1537 70
1538 67
1539 47
1540 40
1541 41
1542 43
1543 7
1544 23
1545 51
1546 36
1547 9
1548 67
1549 63
1550 64
1551 26
1552 20
1553 56
1554 37
1555 64
1556 64
1557 39
1558 32
1559 61
1560 29
1561 45
1562 12
1563 22
1564 56
1565 30
1566 44
1567 30
1568 6
1569 23
1570 40
1571 31
1572 43
1573 13
1574 60
1575 25
1576 38
1577 37
1578 2
1579 54
1580 57
1581 27
1582 69
1583 60
1584 64
1585 26
1586 37
1587 38
1588 39
1589 16
1590 3
1591 55
1592 3
1593 37
1594 3
1595 54
1596 48
1597 64
1598 38
1599 25
1600 23
1601 46
1602 15
1603 40
1604 22
1605 47
1606 29
1607 12
1608 70
1609 29
1610 26
1611 25
1612 55
1613 44
1614 57
1615 48
1616 18
1617 49
1618 49
1619 31
1620 60
1621 61
1622 60
1623 39
1624 31
1625 10
1626 30
1627 7
1628 32
1629 31
1630 56
1631 32
1632 32
1633 70
1634 28
1635 59
1636 34
1637 41
1638 42
1639 44
1640 27
1641 22
1642 52
1643 36
1644 71
1645 1
1646 51
1647 50
1648 12
1649 26
1650 59
1651 19
1652 4
1653 36
1654 10
1655 36
1656 37
1657 31
1658 65
1659 60
1660 39
1661 38
1662 45
1663 38
1664 38
1665 22
1666 47
1667 47
1668 46
1669 41
1670 42
1671 29
1672 33
1673 5
1674 62
1675 72
1676 33
1677 22
1678 33
1679 9
1680 54
1681 41
1682 0
1683 26
1684 26
1685 42
1686 28
1687 41
1688 47
1689 69
1690 0
1691 54
1692 61
1693 39
1694 19
1695 49
1696 59
1697 24
1698 33
1699 57
1700 67
1701 64
1702 30
1703 33
1704 5
1705 37
1706 63
1707 62
1708 48
1709 48
1710 45
1711 41
1712 70
1713 51
1714 43
1715 12
1716 73
1717 39
1718 56
1719 28
1720 26
1721 28
1722 36
1723 42
1724 38
1725 6
1726 55
1727 55
1728 57
1729 55
1730 63
1731 53
1732 69
1733 64
1734 46
1735 48
1736 11
1737 48
1738 26
1739 45
1740 37
1741 29
1742 63
1743 57
1744 36
1745 2
1746 36
1747 29
1748 61
1749 2
1750 7
1751 55
1752 57
1753 28
1754 24
1755 24
1756 44
1757 16
1758 43
1759 74
1760 28
1761 41
1762 12
1763 43
1764 29
1765 41
1766 30
1767 41
1768 31
1769 33
1770 1
1771 10
1772 32
1773 30
1774 70
1775 62
1776 55
1777 23
1778 62
1779 61
1780 72
1781 53
1782 66
1783 69
1784 29
1785 55
1786 25
1787 35
1788 36
1789 37
1790 0
1791 10
1792 38
1793 17
1794 28
1795 0
1796 67
1797 25
1798 48
1799 46
1800 24
1801 15
1802 22
1803 54
1804 57
1805 23
1806 16
1807 53
1808 48
1809 40
1810 53
1811 47
1812 20
1813 74
1814 51
1815 29
1816 27
1817 74
1818 53
1819 15
1820 27
1821 7
1822 25
1823 69
1824 10
1825 38
1826 22
1827 68
1828 23
1829 33
1830 42
1831 33
1832 23
1833 47
1834 46
1835 18
1836 15
1837 18
1838 41
1839 43
1840 42
1841 33
1842 22
1843 56
1844 30
1845 57
1846 24
1847 27
1848 63
1849 64
1850 34
1851 30
1852 32
1853 34
1854 7
1855 54
1856 17
1857 54
1858 39
1859 60
1860 25
1861 62
1862 62
1863 44
1864 40
1865 32
1866 58
1867 55
1868 30
1869 48
1870 70
1871 32
1872 44
1873 14
1874 38
1875 30
1876 45
1877 22
1878 25
1879 8
1880 54
1881 46
1882 40
1883 41
1884 8
1885 17
1886 67
1887 66
1888 50
1889 58
1890 56
1891 9
1892 31
1893 38
1894 61
1895 54
1896 38
1897 64
1898 27
1899 30
1900 31
1901 34
1902 4
1903 30
1904 40
1905 63
1906 69
1907 2
1908 48
1909 17
1910 13
1911 14
1912 43
1913 3
1914 40
1915 31
1916 49
1917 61
1918 57
1919 33
1920 0
1921 35
1922 34
1923 55
1924 25
1925 55
1926 64
1927 1
1928 36
1929 3
1930 34
1931 66
1932 39
1933 39
1934 37
1935 15
1936 63
1937 34
1938 43
1939 42
1940 10
1941 42
1942 19
1943 54
1944 51
1945 51
1946 27
1947 15
1948 21
1949 39
1950 10
1951 10
1952 0
1953 33
1954 35
1955 36
1956 68
1957 66
1958 59
1959 21
1960 38
1961 44
1962 34
1963 53
1964 35
1965 38
1966 5
1967 22
1968 47
1969 65
1970 26
1971 49
1972 43
1973 27
1974 43
1975 17
1976 27
1977 69
1978 65
1979 23
1980 23
1981 46
1982 18
1983 15
1984 7
1985 48
1986 48
1987 37
1988 68
1989 42
1990 29
1991 23
1992 20
1993 32
1994 58
1995 40
1996 31
1997 3
1998 45
1999 46
2000 10
2001 33
2002 10
2003 56
2004 7
2005 53
2006 10
2007 31
2008 46
2009 57
2010 59
2011 56
2012 27
2013 28
2014 28
2015 37
2016 9
2017 6
2018 52
2019 42
2020 12
2021 63
2022 63
2023 58
2024 46
2025 17
2026 43
2027 53
2028 45
2029 34
2030 33
2031 5
2032 11
2033 28
2034 40
2035 41
2036 40
2037 29
2038 47
2039 21
2040 23
2041 59
2042 42
2043 29
2044 4
2045 5
2046 52
2047 13
2048 14
2049 60
2050 47
2051 17
2052 74
2053 40
2054 31
2055 25
2056 26
2057 59
2058 58
2059 7
2060 22
2061 63
2062 28
2063 50
2064 0
2065 63
2066 40
2067 40
2068 44
2069 27
2070 58
2071 27
2072 36
2073 36
2074 67
2075 34
2076 33
2077 34
2078 36
2079 4
2080 53
2081 56
2082 55
2083 26
2084 34
2085 34
2086 2
2087 2
2088 56
2089 56
2090 41
2091 2
2092 20
2093 66
2094 29
2095 53
2096 45
2097 56
2098 28
2099 30
2100 1
2101 29
2102 62
2103 5
2104 14
2105 64
2106 58
2107 64
2108 7
2109 14
2110 68
2111 67
2112 19
2113 48
2114 13
2115 35
2116 54
2117 52
2118 8
2119 51
2120 33
2121 33
2122 51
2123 44
2124 40
2125 73
2126 43
2127 40
2128 18
2129 5
2130 49
2131 62
2132 62
2133 19
2134 67
2135 52
2136 34
2137 57
2138 30
2139 68
2140 66
2141 43
2142 48
2143 44
2144 17
2145 23
2146 54
2147 23
2148 14
2149 29
2150 33
2151 20
2152 54
2153 24
2154 53
2155 57
2156 29
2157 32
2158 7
2159 41
2160 53
2161 27
2162 22
2163 64
2164 23
2165 62
2166 19
2167 19
2168 53
2169 1
2170 35
2171 8
2172 51
2173 3
2174 7
2175 54
2176 15
2177 7
2178 13
2179 38
2180 55
2181 68
2182 33
2183 73
2184 70
2185 32
2186 38
2187 29
2188 44
2189 37
2190 67
2191 64
2192 1
2193 40
2194 37
2195 53
2196 23
2197 26
2198 44
2199 70
2200 68
2201 36
2202 34
2203 6
2204 13
2205 48
2206 48
2207 49
2208 9
2209 43
2210 52
2211 55
2212 45
2213 45
2214 44
2215 57
2216 45
2217 5
2218 56
2219 50
2220 48
2221 3
2222 11
2223 21
2224 48
2225 26
2226 51
2227 19
2228 58
2229 52
2230 66
2231 68
2232 53
2233 64
2234 22
2235 3
2236 59
2237 8
2238 15
2239 34
2240 48
2241 27
2242 51
2243 34
2244 29
2245 1
2246 32
2247 32
2248 33
2249 36
2250 54
2251 25
2252 54
2253 42
2254 11
2255 29
2256 15
2257 60
2258 62
2259 22
2260 18
2261 20
2262 47
2263 18
2264 56
2265 56
2266 54
2267 49
2268 47
2269 41
2270 14
2271 48
2272 31
2273 32
2274 42
2275 16
2276 31
2277 27
2278 26
2279 48
2280 54
2281 55
2282 23
2283 70
2284 74
2285 68
2286 67
2287 28
2288 24
2289 38
2290 53
2291 21
2292 29
2293 28
2294 54
2295 29
2296 30
2297 3
2298 69
2299 9
2300 53
2301 43
2302 52
2303 57
2304 60
2305 3
2306 46
2307 42
2308 13
2309 16
2310 41
2311 57
2312 56
2313 68
2314 51
2315 19
2316 31
2317 39
2318 41
2319 50
2320 54
2321 27
2322 27
2323 70
2324 6
2325 50
2326 29
2327 45
2328 66
2329 40
2330 68
2331 11
2332 57
2333 59
2334 37
2335 3
2336 42
2337 57
2338 30
2339 26
2340 30
2341 33
2342 3
2343 65
2344 65
2345 63
2346 38
2347 28
2348 27
2349 69
2350 44
2351 7
2352 34
2353 34
2354 2
2355 16
2356 32
2357 30
2358 9
2359 0
2360 37
2361 32
2362 28
2363 5
2364 56
2365 44
2366 16
2367 10
2368 27
2369 49
2370 5
2371 49
2372 21
2373 43
2374 22
2375 73
2376 72
2377 70
2378 27
2379 25
2380 28
2381 45
2382 23
2383 45
2384 46
2385 37
2386 5
2387 49
2388 38
2389 6
2390 17
2391 46
2392 67
2393 7
2394 49
2395 34
2396 64
2397 32
2398 34
2399 29
2400 56
2401 1
2402 54
2403 48
2404 44
2405 46
2406 10
2407 45
2408 66
2409 32
2410 7
2411 27
2412 30
2413 47
2414 10
2415 31
2416 40
2417 30
2418 26
2419 12
2420 6
2421 40
2422 37
2423 28
2424 25
2425 60
2426 2
2427 33
2428 64
2429 52
2430 36
2431 49
2432 17
2433 48
2434 11
2435 19
2436 25
2437 43
2438 42
2439 39
2440 13
2441 12
2442 7
2443 35
2444 25
2445 24
2446 26
2447 59
2448 68
2449 44
2450 8
2451 48
2452 30
2453 28
2454 54
2455 60
2456 44
2457 36
2458 40
2459 38
2460 57
2461 27
2462 23
2463 56
2464 8
2465 44
2466 1
2467 70
2468 32
2469 33
2470 20
2471 24
2472 22
2473 62
2474 62
2475 50
2476 42
2477 15
2478 27
2479 25
2480 43
2481 71
2482 41
2483 25
2484 56
2485 30
2486 64
2487 19
2488 38
2489 38
2490 44
2491 37
2492 7
2493 28
2494 29
2495 58
2496 28
2497 26
2498 27
2499 7
2500 46
2501 52
2502 9
2503 59
2504 23
2505 32
2506 30
2507 42
2508 46
2509 14
2510 55
2511 6
2512 13
2513 18
2514 57
2515 26
2516 41
2517 42
2518 2
2519 45
2520 23
2521 67
2522 51
2523 13
2524 22
2525 52
2526 24
2527 17
2528 15
2529 20
2530 24
2531 26
2532 34
2533 39
2534 35
2535 9
2536 39
2537 36
2538 12
2539 9
2540 24
2541 53
2542 36
2543 38
2544 31
2545 35
2546 36
2547 18
2548 34
2549 7
2550 9
2551 35
2552 69
2553 49
2554 40
2555 40
2556 68
2557 70
2558 58
2559 18
2560 50
2561 28
2562 19
2563 39
2564 48
2565 16
2566 21
2567 32
2568 19
2569 69
2570 32
2571 52
2572 13
2573 57
2574 30
2575 59
2576 33
2577 51
2578 62
2579 63
2580 31
2581 26
2582 33
2583 34
2584 45
2585 39
2586 12
2587 46
2588 10
2589 72
2590 40
2591 19
2592 61
2593 18
2594 66
2595 69
2596 42
2597 52
2598 3
2599 19
2600 48
2601 48
2602 22
2603 14
2604 32
2605 50
2606 52
2607 73
2608 40
2609 70
2610 40
2611 61
2612 0
2613 51
2614 28
2615 28
2616 15
2617 28
2618 74
2619 28
2620 20
2621 54
2622 31
2623 46
2624 15
2625 45
2626 32
2627 57
2628 29
2629 59
2630 14
2631 58
2632 26
2633 39
2634 11
2635 36
2636 10
2637 61
2638 39
2639 20
2640 21
2641 41
2642 56
2643 44
2644 30
2645 5
2646 58
2647 34
2648 43
2649 38
2650 60
2651 63
2652 52
2653 13
2654 56
2655 56
2656 17
2657 59
2658 14
2659 41
2660 56
2661 18
2662 70
2663 73
2664 31
2665 51
2666 46
2667 8
2668 35
2669 37
2670 39
2671 60
2672 21
2673 64
2674 62
2675 6
2676 71
2677 61
2678 62
2679 37
2680 47
2681 36
2682 36
2683 36
2684 53
2685 37
2686 12
2687 35
2688 14
2689 39
2690 49
2691 17
2692 11
2693 4
2694 60
2695 61
2696 49
2697 47
2698 15
2699 50
2700 31
2701 43
2702 61
2703 32
2704 63
2705 63
2706 48
2707 50
2708 12
2709 11
2710 2
2711 53
2712 54
2713 52
2714 61
2715 1
2716 58
2717 53
2718 58
2719 59
2720 25
2721 30
2722 63
2723 27
2724 47
2725 61
2726 29
2727 22
2728 28
2729 0
2730 36
2731 18
2732 10
2733 16
2734 32
2735 29
2736 20
2737 33
2738 5
2739 56
2740 26
2741 34
2742 30
2743 40
2744 41
2745 46
2746 55
2747 2
2748 26
2749 38
2750 12
2751 39
2752 65
2753 34
2754 35
2755 2
2756 35
2757 11
2758 20
2759 46
2760 24
2761 17
2762 19
2763 63
2764 11
2765 60
2766 60
2767 56
2768 62
2769 46
2770 28
2771 59
2772 45
2773 2
2774 57
2775 12
2776 15
2777 53
2778 48
2779 53
2780 41
2781 6
2782 25
2783 7
2784 26
2785 26
2786 28
2787 6
2788 44
2789 17
2790 69
2791 32
2792 74
2793 26
2794 50
2795 58
2796 54
2797 72
2798 61
2799 40
2800 43
2801 74
2802 31
2803 52
2804 43
2805 10
2806 28
2807 27
2808 4
2809 29
2810 54
2811 12
2812 27
2813 21
2814 69
2815 59
2816 65
2817 41
2818 30
2819 32
2820 68
2821 51
2822 3
2823 52
2824 34
2825 33
2826 9
2827 31
2828 63
2829 64
2830 18
2831 22
2832 64
2833 23
2834 32
2835 59
2836 50
2837 58
2838 55
2839 63
2840 60
2841 65
2842 55
2843 46
2844 44
2845 13
2846 55
2847 51
2848 21
2849 61
2850 60
2851 60
2852 34
2853 31
2854 26
2855 1
2856 51
2857 12
2858 59
2859 60
2860 55
2861 63
2862 35
2863 59
2864 1
2865 11
2866 36
2867 39
2868 41
2869 30
2870 4
2871 58
2872 39
2873 26
2874 18
2875 46
2876 48
2877 11
2878 15
2879 7
2880 52
2881 33
2882 23
2883 69
2884 67
2885 54
2886 50
2887 36
2888 47
2889 11
2890 18
2891 12
2892 42
2893 19
2894 32
2895 41
2896 56
2897 47
2898 16
2899 47
2900 30
2901 42
2902 51
2903 6
2904 26
2905 34
2906 26
2907 35
2908 35
2909 72
2910 4
2911 43
2912 7
2913 40
2914 18
2915 12
2916 32
2917 38
2918 39
2919 15
2920 31
2921 27
2922 34
2923 6
2924 18
2925 47
2926 32
2927 28
2928 30
2929 4
2930 52
2931 12
2932 57
2933 76
2934 68
2935 38
2936 49
2937 36
2938 2
2939 29
2940 9
2941 48
2942 49
2943 48
2944 41
2945 56
2946 61
2947 65
2948 27
2949 26
2950 33
2951 31
2952 18
2953 57
2954 17
2955 58
2956 26
2957 0
2958 22
2959 27
2960 23
2961 29
2962 22
2963 56
2964 1
2965 64
2966 3
2967 27
2968 46
2969 43
2970 15
2971 40
2972 41
2973 34
2974 66
2975 52
2976 47
2977 15
2978 29
2979 18
2980 66
2981 45
2982 47
2983 5
2984 48
2985 23
2986 30
2987 29
2988 0
2989 54
2990 41
2991 42
2992 8
2993 67
2994 68
2995 53
2996 54
2997 33
2998 30
2999 32
